Scan,Image_name, PSNR, SSIM, MSE
2,146,10.0767,0.2365,109.274414
2,147,10.1826,0.2057,110.872314
2,148,9.4965,0.2293,113.630859
2,149,9.8879,0.2136,110.259766
2,150,9.9143,0.2398,119.160156
2,151,9.5470,0.2264,115.750244
2,152,9.5254,0.0942,111.951172
2,153,9.8949,0.1768,110.861328
2,154,9.6443,0.1611,114.152588
2,155,9.5774,0.2249,120.321533
2,156,9.8735,0.2240,112.273682
2,157,10.0352,0.2025,115.233398
2,158,9.7795,0.2225,119.396973
2,159,9.2235,0.1344,108.683838
2,160,9.3240,0.1512,111.078857
2,161,9.7432,0.2236,110.865479
2,162,9.5472,0.1950,108.819824
2,163,9.8881,0.2287,123.038330
2,164,9.5831,0.1289,115.793457
2,165,9.1572,0.1051,114.671875
2,166,8.9597,0.1515,115.280518
2,167,9.6377,0.2514,114.732666
2,168,9.6534,0.2157,112.649414
2,169,9.3045,0.1746,112.151367
2,170,9.7998,0.1957,113.081299
2,171,9.7766,0.2250,115.081055
2,172,9.5252,0.2467,119.409912
2,173,9.8733,0.1578,120.489014
2,174,9.7628,0.2261,115.607910
2,175,9.6163,0.1918,116.411865
2,176,9.3479,0.1328,108.391602
2,177,9.4692,0.2006,112.434814
2,178,9.4794,0.1684,115.876221
2,179,9.7478,0.1485,112.271973
2,180,9.5278,0.1929,111.351074
2,181,9.2598,0.2372,119.397217
2,182,9.9001,0.1917,118.179688
2,183,9.7219,0.2525,110.948975
2,184,9.9864,0.2253,120.704834
2,185,9.6564,0.2166,119.343750
2,186,9.6526,0.2035,118.715576
2,187,9.5243,0.1194,109.621338
2,188,9.6684,0.1813,111.618652
2,189,9.5943,0.1263,109.305420
2,190,9.5337,0.1709,112.133301
2,191,9.3422,0.1214,108.765137
2,192,9.6534,0.2157,112.649414
2,193,9.8234,0.1881,110.112793
2,194,10.0064,0.1975,111.589111
2,195,9.4761,0.1995,111.177979
2,196,9.6270,0.2506,111.615479
2,197,9.3677,0.1890,111.872070
2,198,9.6600,0.1831,114.172363
2,199,9.8843,0.1854,109.358887
2,200,9.7217,0.1473,110.784424
2,201,9.8796,0.1782,107.927002
2,202,9.6207,0.2131,111.874756
2,203,9.5220,0.1255,115.762939
2,204,9.4210,0.1202,110.649414
2,205,8.9499,0.1044,112.086670
2,206,9.9001,0.1800,113.052979
2,207,9.0612,0.1669,117.182373
2,208,8.9867,0.1575,110.029785
2,209,9.5841,0.1489,111.382568
2,210,9.3485,0.1653,110.702148
2,211,9.1376,0.1389,116.750488
2,212,9.1470,0.0951,109.683350
2,213,9.4518,0.0970,111.497314
2,214,9.8221,0.1723,109.613281
2,215,9.4575,0.1337,110.405762
2,216,9.1985,0.0693,111.262207
2,217,9.2025,0.1382,115.762939
2,218,9.8160,0.1782,110.784912
2,219,9.3240,0.1512,111.078857
2,220,9.4400,0.2034,119.176270
2,221,9.6249,0.2038,110.679199
2,222,10.0710,0.2510,112.054199
2,223,9.8119,0.1915,112.318359
2,224,10.1745,0.2323,105.941650
2,225,9.1327,0.2134,114.450684
2,226,9.7137,0.1475,113.907471
2,227,9.5193,0.1485,112.406982
2,228,9.7075,0.2540,114.039307
2,229,9.4968,0.2372,116.454834
2,230,9.6466,0.2314,113.336670
2,231,9.7378,0.1478,112.318359
2,232,9.5004,0.1834,117.556152
2,233,9.5351,0.1803,108.202881
2,234,9.6125,0.1427,113.173340
2,235,9.8636,0.2500,118.684570
2,236,9.4317,0.1833,110.818604
2,237,9.7429,0.1654,119.600830
2,238,9.2925,0.1651,114.709961
2,239,9.8246,0.1805,114.616699
2,240,9.4128,0.2496,120.598877
2,241,9.1115,0.1119,111.857910
2,242,9.6305,0.1701,114.620117
2,243,9.9205,0.1859,113.449707
2,244,9.7678,0.1492,111.405518
2,245,9.4870,0.1836,119.168701
2,246,10.0833,0.2226,111.420410
2,247,9.8353,0.1654,110.783936
2,248,9.8897,0.2125,110.795654
2,249,9.3877,0.2124,116.596436
2,250,9.6331,0.1958,111.984131
2,251,9.9941,0.2211,114.051758
2,252,9.6396,0.1547,112.750488
2,253,9.6903,0.2344,118.526855
2,254,9.8776,0.1873,113.055908
2,255,9.5899,0.1763,114.039551
2,256,9.7846,0.1934,112.899170
2,257,9.4871,0.1349,111.041504
2,258,9.0905,0.1694,115.566406
2,259,9.8197,0.1750,122.830566
2,260,9.7721,0.1513,109.484619
2,261,9.7376,0.1608,111.283936
2,262,9.4853,0.2392,115.927002
2,263,9.6140,0.1681,112.201172
2,264,9.3133,0.1333,110.450684
2,265,9.5116,0.1342,117.892334
2,266,9.3635,0.2273,121.987549
2,267,10.0065,0.1856,117.306396
2,268,9.9913,0.1916,117.529297
2,269,9.8412,0.1844,119.814453
2,270,9.1691,0.1792,116.036133
2,271,9.3369,0.1702,117.159424
2,272,9.6383,0.1525,118.675781
2,273,9.9087,0.2298,124.830811
2,274,9.4692,0.2006,112.434814
2,275,9.2832,0.1974,122.310059
2,276,9.6568,0.1852,110.505371
2,277,9.7938,0.2195,116.959717
2,278,9.3807,0.1934,113.469238
2,279,9.7089,0.2366,121.789795
2,280,9.5962,0.2475,114.557617
2,281,9.7685,0.2037,112.827148
2,282,9.9622,0.2249,111.143555
2,283,9.8898,0.2324,112.682129
2,284,9.6096,0.2018,118.857666
2,285,9.6951,0.2522,117.134033
2,286,9.7389,0.2108,117.515381
2,287,9.2264,0.2282,120.030518
2,288,9.3806,0.1882,113.688477
2,289,9.8825,0.1938,109.210938
2,290,9.5162,0.1292,108.379150
2,291,9.3240,0.1512,111.078857
2,292,9.3620,0.2031,114.897949
2,293,9.6156,0.2239,120.454346
2,294,9.5573,0.1136,109.841309
2,295,9.7382,0.1827,111.730225
2,296,9.3609,0.1090,110.625732
2,297,9.9506,0.2295,120.895020
2,298,9.9512,0.1475,111.457520
2,299,9.7672,0.1947,109.598145
2,300,9.6037,0.1812,120.097656
2,301,9.4202,0.1844,111.244141
2,302,9.9180,0.2117,112.939453
2,303,9.6037,0.2192,118.372559
2,304,9.9506,0.2295,120.895020
2,305,9.4557,0.2371,119.047852
2,306,9.1532,0.1450,117.684082
2,307,9.7339,0.1738,118.928467
2,308,9.5318,0.1935,112.609131
2,309,9.0645,0.1735,111.647949
2,310,9.2987,0.2461,115.335938
2,311,9.6502,0.1858,116.068359
2,312,9.6568,0.1852,110.505371
2,313,9.7098,0.2080,116.588623
2,314,9.8020,0.1882,110.746582
2,315,9.3348,0.1007,109.680176
2,316,9.4781,0.1978,113.272461
2,317,9.7545,0.2214,121.955322
2,318,9.7537,0.1682,111.838135
2,319,9.6162,0.2135,111.050049
2,320,9.3853,0.1706,110.478271
2,321,10.0361,0.2428,114.486572
2,322,9.4144,0.2307,121.503906
2,323,9.5155,0.1553,116.827637
2,324,9.8165,0.2182,109.677979
2,325,9.8434,0.2114,117.978271
2,326,9.7513,0.1636,111.255615
2,327,9.1260,0.1162,108.867920
2,328,9.5069,0.1915,110.238281
2,329,9.5432,0.1559,114.947266
2,330,9.8132,0.2368,122.969727
2,331,9.7343,0.1871,118.033447
2,332,9.8207,0.1749,111.457275
2,333,9.9550,0.2305,120.035645
2,334,9.6755,0.1991,121.731934
2,335,9.8094,0.2304,113.641846
2,336,9.6321,0.2670,117.985840
2,337,9.3692,0.2285,109.249023
2,338,9.8067,0.2362,112.142334
2,339,9.3261,0.2256,117.038818
2,340,9.7265,0.1830,115.260742
2,341,9.6584,0.3018,113.827393
2,342,9.6272,0.1544,113.396240
2,343,9.1155,0.1207,110.353271
2,344,9.0993,0.0898,110.324707
2,345,9.5199,0.1711,114.551025
2,346,9.2481,0.1311,112.674072
2,347,9.7728,0.1759,110.604492
2,348,9.3528,0.2392,117.788086
2,349,9.7728,0.1759,110.604492
2,350,9.3514,0.2294,114.982910
2,351,9.8239,0.2116,113.647461
2,352,9.1316,0.2080,117.743408
2,353,9.6584,0.3018,113.827393
2,354,9.3526,0.2177,115.933350
2,355,9.6700,0.1436,109.693359
2,356,9.6680,0.1659,118.357910
2,357,9.4518,0.0970,111.497314
2,358,9.7974,0.2423,111.542725
2,359,9.4826,0.2016,119.196533
2,360,9.6756,0.1913,115.255615
2,361,9.9095,0.2284,118.294922
2,362,10.1499,0.2584,111.542725
2,363,9.5028,0.1380,118.386719
2,364,9.2344,0.1583,111.731201
2,365,10.2296,0.1902,113.756348
2,366,9.7732,0.2058,117.334961
2,367,9.4762,0.2112,112.612061
2,368,9.2156,0.1326,115.109131
2,369,9.6756,0.1913,115.255615
2,370,9.9102,0.2588,112.115234
2,371,9.2057,0.1607,113.638428
2,372,9.2260,0.1726,118.001221
2,373,9.4046,0.2298,113.825928
2,374,10.1272,0.2271,108.364258
2,375,10.1826,0.2057,110.872314
2,376,9.5472,0.1950,108.819824
2,377,10.0117,0.1944,110.103027
2,378,10.0824,0.2362,115.920654
2,379,10.0507,0.2511,119.353760
2,380,9.8278,0.1882,111.858398
2,381,9.9183,0.2075,110.166748
2,382,9.5436,0.1959,113.149658
2,383,9.5936,0.1637,109.378418
2,384,9.2901,0.1965,119.885742
2,385,9.3097,0.1909,113.976562
2,386,9.4288,0.1328,115.130371
2,387,9.8980,0.2750,120.962158
2,388,9.6645,0.2093,113.446289
2,389,9.1774,0.1150,112.658203
2,390,9.7056,0.1827,117.648193
2,391,9.8434,0.2114,117.978271
2,392,9.3077,0.1302,110.001465
2,393,9.6495,0.2467,112.335938
2,394,10.0391,0.2674,109.359131
2,395,9.1774,0.1150,112.658203
2,396,9.3677,0.1890,111.872070
2,397,9.9954,0.2271,114.210693
2,398,9.6374,0.1761,112.464600
2,399,9.8174,0.2657,114.054443
2,400,9.3128,0.0969,112.440430
2,401,9.4575,0.1337,110.405762
2,402,9.7382,0.1827,111.730225
2,403,9.9101,0.1713,116.844238
2,404,9.7312,0.2227,116.271729
2,405,9.6331,0.1958,111.984131
2,406,9.8781,0.2501,113.829346
2,407,9.4428,0.1333,111.272217
2,408,9.4864,0.1673,109.388672
2,409,9.5751,0.1703,108.762939
2,410,9.5936,0.1637,109.378418
2,411,9.7744,0.2356,114.826172
2,412,9.5599,0.1857,113.267090
2,413,9.5171,0.1934,122.435303
2,414,9.7739,0.1643,110.807617
2,415,9.4283,0.2160,110.429443
2,416,9.8959,0.2480,115.796875
2,417,9.6730,0.1669,115.452393
2,418,9.9468,0.2249,113.429443
2,419,9.4853,0.2232,112.699951
2,420,9.7739,0.1643,110.807617
2,421,9.9864,0.2046,112.041992
2,422,9.3565,0.1661,114.116943
2,423,8.7938,0.0623,112.234619
2,424,9.3014,0.1393,109.353516
2,425,9.8177,0.1883,114.385986
2,426,10.0710,0.2510,112.054199
2,427,10.0522,0.1948,112.056152
2,428,9.6737,0.1915,108.944580
2,429,9.5746,0.1631,111.728760
2,430,9.7082,0.2713,116.205078
2,431,9.8834,0.1955,111.246094
2,432,10.0351,0.2397,111.178223
2,433,9.0909,0.1557,115.066895
2,434,9.6363,0.2018,115.297363
2,435,9.2675,0.1341,113.671631
2,436,9.6297,0.2107,123.391113
2,437,9.3853,0.1706,110.478271
2,438,9.9972,0.1865,109.865723
2,439,9.6502,0.1858,116.068359
2,440,8.9791,0.1613,116.583252
2,441,8.7985,0.1268,114.070068
2,442,9.3728,0.1465,112.836670
2,443,9.5865,0.1102,114.814453
2,444,9.0435,0.2081,119.393066
2,445,9.7652,0.2339,115.167236
2,446,9.5533,0.2435,121.799316
2,447,9.5841,0.1489,111.382568
2,448,9.8776,0.1873,113.055908
2,449,9.7562,0.1846,112.608643
2,450,9.7398,0.2274,112.682129
2,451,9.7569,0.1920,117.680664
2,452,9.0757,0.1292,111.804688
2,453,9.5266,0.1955,117.828613
2,454,9.0612,0.1669,117.182373
2,455,9.5042,0.1695,123.095947
2,456,10.0764,0.2579,118.788818
2,457,9.5852,0.1519,110.728271
2,458,9.2134,0.1956,117.843018
2,459,9.5336,0.1604,110.426270
2,460,9.5605,0.2042,117.836670
2,461,9.9858,0.2130,117.392334
2,462,9.6534,0.2157,112.649414
2,463,9.9512,0.1475,111.457520
2,464,9.4745,0.1794,110.700684
2,465,10.2223,0.2226,113.662598
2,466,9.7386,0.2074,114.914062
2,467,9.8245,0.2131,111.541260
2,468,9.5417,0.2069,119.270996
2,469,9.6600,0.1831,114.172363
2,470,9.5171,0.1934,122.435303
2,471,9.3422,0.1214,108.765137
2,472,9.9387,0.2498,113.221191
2,473,9.8828,0.1918,115.954346
2,474,9.0905,0.1340,113.025879
2,475,9.7732,0.2058,117.334961
2,476,9.8359,0.1840,111.218750
2,477,9.4452,0.1853,113.508301
2,478,9.7965,0.2057,109.403076
2,479,9.5199,0.1711,114.551025
2,480,9.6032,0.1485,109.775391
2,481,9.9180,0.2117,112.939453
2,482,9.6212,0.1961,110.870605
2,483,9.5865,0.1102,114.814453
2,484,9.7703,0.2402,113.303467
2,485,9.5560,0.2528,108.525391
2,486,9.8324,0.2414,111.598633
2,487,9.2251,0.1052,114.512939
2,488,9.8980,0.2750,120.962158
2,489,9.8316,0.1984,113.854004
2,490,9.7513,0.1636,111.255615
2,491,9.7532,0.2323,113.690186
2,492,10.0208,0.2570,107.457031
2,493,9.9338,0.2267,120.955566
2,494,9.8857,0.2647,110.207275
2,495,9.4094,0.2115,110.906738
2,496,9.6632,0.2104,110.260742
2,497,9.2687,0.1953,114.131836
2,498,10.2933,0.2366,109.482422
2,499,9.8870,0.2616,119.977539
2,500,9.8951,0.2909,118.046143
2,501,9.7977,0.1924,113.426758
2,502,9.7485,0.2405,118.640869
2,503,9.5318,0.1935,112.609131
2,504,9.1321,0.2201,115.661621
2,505,10.0398,0.2652,114.027100
2,506,9.9240,0.1831,111.731201
2,507,10.0019,0.1706,115.212158
2,508,9.6755,0.1991,121.731934
2,509,9.5081,0.1343,108.950195
2,510,9.9170,0.2343,108.961670
2,511,9.2706,0.1248,113.401367
2,512,9.4773,0.1858,116.425537
2,513,9.6338,0.1415,111.135254
2,514,9.7651,0.1710,113.019775
2,515,9.9935,0.2682,112.227051
2,516,9.7075,0.2540,114.039307
2,517,9.6359,0.2529,115.855713
2,518,9.6057,0.1582,113.057617
2,519,9.6516,0.2422,114.725342
2,520,9.4754,0.2251,120.635986
2,521,9.3609,0.1090,110.625732
2,522,9.6908,0.1830,112.693604
2,523,9.6201,0.2064,119.448730
2,524,9.8448,0.2064,112.320557
2,525,9.3372,0.1842,108.940674
2,526,9.8020,0.1882,110.746582
2,527,9.5827,0.1338,113.056641
2,528,9.4656,0.2373,123.177490
2,529,9.5588,0.1203,110.169189
2,530,9.5921,0.2297,116.472168
2,531,9.4702,0.1847,122.515869
2,532,10.1448,0.2055,115.079346
2,533,9.7835,0.2294,115.497559
2,534,9.0757,0.1292,111.804688
2,535,9.8578,0.2372,112.213867
2,536,9.8949,0.1768,110.861328
2,537,9.4709,0.2550,114.050049
2,538,9.6982,0.2338,124.716553
2,539,9.5081,0.1343,108.950195
2,540,9.6568,0.1852,110.505371
2,541,10.1462,0.2414,116.147705
2,542,9.2309,0.1754,117.129639
2,543,9.5066,0.2518,115.960449
2,544,9.9603,0.2041,115.704102
2,545,9.3951,0.1621,115.470459
2,546,9.9677,0.2019,108.661377
2,547,9.6090,0.1963,122.546143
2,548,9.4871,0.1349,111.041504
2,549,9.5838,0.1773,111.179932
2,550,9.6897,0.1501,111.687500
2,551,9.5921,0.2297,116.472168
2,552,9.7172,0.2555,118.433838
2,553,9.1243,0.1697,121.593994
2,554,9.8902,0.1750,114.704834
2,555,9.5793,0.2368,116.897217
2,556,9.9640,0.2307,122.612061
2,557,9.6573,0.1958,112.482422
2,558,9.7239,0.2149,109.491943
2,559,9.8584,0.2009,115.984131
2,560,9.3039,0.1132,112.213623
2,561,9.7265,0.1830,115.260742
2,562,10.0659,0.2040,111.776367
2,563,9.9913,0.1916,117.529297
2,564,10.2296,0.1902,113.756348
2,565,9.6032,0.1485,109.775391
2,566,9.6942,0.2098,115.399414
2,567,9.4781,0.1978,113.272461
2,568,9.7343,0.1871,118.033447
2,569,9.6508,0.2082,115.129150
2,570,8.9867,0.1575,110.029785
2,571,9.7077,0.2361,115.882080
2,572,9.8239,0.2116,113.647461
2,573,9.8096,0.2530,122.411377
2,574,10.0304,0.2073,113.836182
2,575,9.4834,0.2287,116.931885
2,576,9.2675,0.1341,113.671631
2,577,9.6990,0.2357,118.270020
2,578,10.0131,0.2332,111.300293
2,579,9.3133,0.1333,110.450684
2,580,9.3433,0.2311,118.921875
2,581,9.4517,0.1849,111.084717
2,582,9.5252,0.2467,119.409912
2,583,9.1856,0.1631,113.258301
2,584,9.4025,0.1073,113.077637
2,585,9.7889,0.1355,105.944580
2,586,9.9001,0.1917,118.179688
2,587,10.1186,0.2313,114.020508
2,588,9.3837,0.1564,111.510986
2,589,9.7414,0.2244,115.580566
2,590,9.5472,0.1950,108.819824
2,591,9.4411,0.2007,118.411133
2,592,9.2336,0.1294,116.363770
2,593,9.8636,0.2500,118.684570
2,594,10.1462,0.2414,116.147705
2,595,9.7414,0.2244,115.580566
2,596,9.6272,0.1544,113.396240
2,597,9.0905,0.1340,113.025879
2,598,9.3166,0.1910,113.172852
2,599,9.6500,0.2051,113.850342
2,600,9.5809,0.1681,112.081543
2,601,9.8920,0.1856,112.869385
2,602,9.6322,0.1771,112.030762
2,603,9.9940,0.1752,112.034668
2,604,9.3744,0.1989,118.992188
2,605,9.6977,0.2802,119.361328
2,606,9.2152,0.2186,121.424316
2,607,9.4853,0.2232,112.699951
2,608,9.6755,0.1991,121.731934
2,609,9.6552,0.2024,110.326172
2,610,9.6321,0.2670,117.985840
2,611,9.5311,0.1928,119.784668
2,612,9.2443,0.2298,116.202393
2,613,9.6117,0.1473,110.647217
2,614,9.8768,0.2265,112.978516
2,615,9.5193,0.1485,112.406982
2,616,9.8825,0.1938,109.210938
2,617,9.9498,0.1865,108.727295
2,618,9.4263,0.2088,111.576172
2,619,10.2933,0.2366,109.482422
2,620,9.2309,0.1754,117.129639
2,621,10.0095,0.2437,118.613525
2,622,9.5697,0.1946,118.579102
2,623,9.4596,0.1896,110.868408
2,624,9.4602,0.1758,114.389893
2,625,9.5171,0.1934,122.435303
2,626,9.6596,0.1506,105.809814
2,627,9.6305,0.1701,114.620117
2,628,9.5055,0.1600,110.065186
2,629,9.8193,0.2581,113.389893
2,630,9.7180,0.1995,109.689209
2,631,9.8950,0.2169,113.884521
2,632,10.0572,0.1830,114.391357
2,633,8.9814,0.1551,113.148926
2,634,10.0325,0.2231,107.709717
2,635,9.7721,0.1594,117.458252
2,636,8.9867,0.1575,110.029785
2,637,9.6942,0.2098,115.399414
2,638,9.5799,0.1926,117.782227
2,639,9.8375,0.2137,113.994141
2,640,9.8160,0.1782,110.784912
2,641,9.5430,0.2493,120.192139
2,642,9.1816,0.0834,112.392090
2,643,9.8636,0.2500,118.684570
2,644,9.3184,0.1916,111.084473
2,645,9.9894,0.2045,112.114746
2,646,9.2832,0.1974,122.310059
2,647,9.5630,0.1710,109.567383
2,648,9.9021,0.1904,115.422119
2,649,9.7295,0.1896,109.112061
2,650,9.3270,0.2210,114.837158
2,651,10.1462,0.2414,116.147705
2,652,9.8207,0.1749,111.457275
2,653,9.3014,0.1393,109.353516
2,654,9.6731,0.2248,110.019043
2,655,9.6269,0.2461,110.061279
2,656,9.6684,0.1813,111.618652
2,657,9.8448,0.2064,112.320557
2,658,9.6487,0.1472,115.888672
2,659,9.1231,0.1573,121.546875
2,660,9.1511,0.1770,115.853027
2,661,9.9374,0.2152,112.337402
2,662,9.7863,0.1829,113.176514
2,663,9.7497,0.1990,120.789795
2,664,9.5637,0.1958,113.187500
2,665,9.4938,0.1891,114.471436
2,666,9.8735,0.2240,112.273682
2,667,9.2896,0.1334,111.155029
2,668,9.9773,0.2037,113.156250
2,669,9.5879,0.1619,110.419922
2,670,9.5852,0.1786,115.154541
2,671,9.8184,0.1934,120.153564
2,672,9.6143,0.1469,113.168457
2,673,9.5424,0.2108,116.716553
2,674,9.4263,0.2088,111.576172
2,675,9.7137,0.1475,113.907471
2,676,9.6272,0.1544,113.396240
2,677,9.5081,0.1343,108.950195
2,678,9.5128,0.1907,110.285156
2,679,9.5378,0.2283,111.982422
2,680,9.4304,0.1359,113.547852
2,681,9.7033,0.2167,116.552734
2,682,9.4400,0.2034,119.176270
2,683,9.8843,0.1854,109.358887
2,684,9.7815,0.2087,114.308105
2,685,9.5266,0.1955,117.828613
2,686,10.1272,0.2271,108.364258
2,687,9.7808,0.1642,110.006348
2,688,9.2194,0.1349,110.968262
2,689,9.9894,0.2045,112.114746
2,690,8.9784,0.1774,120.419434
2,691,9.4584,0.2170,121.721680
2,692,9.9204,0.2014,112.427002
2,693,9.8235,0.2591,117.195557
2,694,9.3428,0.1061,112.174316
2,695,9.4050,0.1899,110.580566
2,696,9.6363,0.2018,115.297363
2,697,9.7770,0.2318,109.303955
2,698,9.7766,0.1605,113.817871
2,699,9.6495,0.2467,112.335938
2,700,9.4894,0.2204,114.129883
2,701,9.9387,0.2498,113.221191
2,702,9.4174,0.1197,110.655029
2,703,9.4832,0.1841,109.239502
2,704,9.5587,0.1862,112.406250
2,705,9.5628,0.1663,111.794434
2,706,9.5879,0.1619,110.419922
2,707,9.4719,0.1703,110.642578
2,708,9.1316,0.2080,117.743408
2,709,9.5355,0.1634,111.902832
2,710,9.3959,0.2031,118.679932
2,711,9.5417,0.2216,111.110840
2,712,9.7965,0.2057,109.403076
2,713,9.6553,0.2222,122.166016
2,714,10.0118,0.1827,108.804443
2,715,9.6090,0.1963,122.546143
2,716,9.7060,0.1973,116.181396
2,717,9.6426,0.1957,118.640625
2,718,10.0710,0.2510,112.054199
2,719,9.2109,0.1549,115.750732
2,720,9.9155,0.1545,112.273926
2,721,8.9991,0.0856,111.454590
2,722,9.6680,0.2197,113.353516
2,723,9.6081,0.1905,112.173584
2,724,9.3045,0.1746,112.151367
2,725,9.2932,0.2279,117.415527
2,726,9.8208,0.2081,107.878906
2,727,9.7495,0.1322,111.901367
2,728,8.9499,0.1044,112.086670
2,729,9.8776,0.1873,113.055908
2,730,9.1327,0.2134,114.450684
2,731,9.6516,0.2422,114.725342
2,732,9.5921,0.2076,113.710938
2,733,9.6179,0.2586,110.349121
