Scan,Image_name, PSNR, SSIM, MSE
8,254,22.1067,0.3504,80.132568
8,255,21.6185,0.3311,80.390869
8,256,24.7535,0.4553,70.385742
8,257,25.2222,0.4591,67.683594
8,258,25.2532,0.4744,70.795410
8,259,21.5059,0.3712,81.591553
8,260,21.7016,0.3768,83.456543
8,261,21.9017,0.3093,79.297363
8,262,24.7585,0.4672,75.321289
8,263,22.2211,0.3399,78.418213
8,264,19.6407,0.3499,87.648926
8,265,25.5336,0.4467,75.539307
8,266,24.1642,0.4268,79.016357
8,267,21.0044,0.3215,81.863281
8,268,20.3140,0.2890,84.144043
8,269,21.4196,0.3255,80.128418
8,270,20.2899,0.3329,84.640381
8,271,20.0405,0.3354,86.406250
8,272,21.1566,0.3178,81.276611
8,273,24.8772,0.4549,73.650391
8,274,22.5557,0.3933,77.624268
8,275,23.9285,0.4327,72.354492
8,276,26.5930,0.4962,64.739990
8,277,20.7503,0.3358,84.960205
8,278,20.3100,0.3393,86.269531
8,279,24.3585,0.4282,71.043213
8,280,23.5703,0.4097,79.482910
8,281,23.4910,0.4022,75.495361
8,282,23.2175,0.3840,73.543213
8,283,26.8801,0.5164,64.934814
8,284,20.9752,0.3258,85.161377
8,285,22.0122,0.4033,85.312988
8,286,26.4958,0.4787,67.463867
8,287,20.9443,0.3641,83.244629
8,288,23.3773,0.4027,82.781494
8,289,24.9960,0.4599,70.816650
8,290,19.9256,0.3526,83.607422
8,291,25.8855,0.4957,68.135742
8,292,25.7234,0.4891,70.075439
8,293,24.0709,0.4374,70.676758
8,294,20.6978,0.3152,84.481201
8,295,20.6987,0.3572,85.612793
8,296,23.9841,0.3958,74.319824
8,297,21.9208,0.3377,78.954346
8,298,26.0431,0.4905,66.283936
8,299,24.1978,0.4576,70.595459
8,300,20.8988,0.3476,83.070068
8,301,25.0036,0.4696,66.333496
8,302,22.8055,0.3911,76.572266
8,303,24.3521,0.4175,72.270752
8,304,21.6145,0.3384,81.363037
8,305,22.6868,0.3936,79.455811
8,306,23.4366,0.4182,75.167236
8,307,20.6812,0.3077,85.347168
8,308,21.1838,0.3376,80.983154
8,309,20.2913,0.3186,86.817383
8,310,20.8495,0.3814,86.289307
8,311,21.6059,0.3364,84.941895
8,312,23.4747,0.3854,76.964355
8,313,20.7767,0.3134,79.015381
8,314,23.2491,0.3956,77.602539
8,315,22.8870,0.3977,77.986816
8,316,22.0772,0.3762,81.116699
8,317,26.4335,0.4874,69.007812
8,318,24.4206,0.4385,75.976074
8,319,22.2362,0.3576,80.749756
8,320,22.0050,0.3667,84.810547
8,321,21.6501,0.3315,79.950684
8,322,21.5666,0.3211,81.769775
8,323,24.0910,0.4358,70.315186
8,324,22.2178,0.4021,81.460449
8,325,20.6722,0.3327,84.755615
8,326,24.0090,0.4170,71.209961
8,327,23.5495,0.4268,74.603760
8,328,21.7806,0.3391,86.034668
8,329,24.0377,0.4470,67.692383
8,330,21.8964,0.3482,79.626709
8,331,23.5145,0.4136,75.302734
8,332,20.3999,0.3301,88.795410
8,333,24.3817,0.4389,70.151123
8,334,19.9039,0.3624,85.116455
8,335,20.8978,0.2995,83.376709
8,336,23.6690,0.4299,77.746826
8,337,24.2766,0.4380,74.645752
8,338,23.5115,0.3737,76.127686
8,339,22.7291,0.3626,76.060791
8,340,22.5199,0.3964,77.924316
8,341,24.9341,0.4527,73.269043
8,342,23.8183,0.4122,72.803467
8,343,25.3438,0.4814,67.103027
8,344,23.0556,0.3653,80.936279
8,345,19.7774,0.2994,87.015137
8,346,23.6245,0.4224,79.561768
8,347,19.0578,0.3851,89.302734
8,348,23.5396,0.4140,72.693359
8,349,23.5510,0.4141,71.875000
8,350,25.7768,0.4800,67.511963
8,351,22.3782,0.3316,79.746094
8,352,21.7167,0.3382,80.373535
8,353,22.5000,0.4046,82.909912
8,354,22.1583,0.3839,78.840332
8,355,24.3683,0.4067,71.758789
8,356,21.1054,0.3344,78.997803
8,357,24.6264,0.4639,76.787842
8,358,24.1494,0.4332,70.427979
8,359,21.1797,0.3192,81.259277
8,360,22.4682,0.3750,77.035400
8,361,23.1752,0.3995,76.824707
8,362,19.8890,0.3274,88.403809
8,363,23.8708,0.4346,80.251465
8,364,24.7231,0.4818,66.979492
8,365,21.9370,0.3474,80.963867
8,366,21.1918,0.3365,81.325439
8,367,21.1092,0.3432,79.746826
8,368,22.1073,0.3528,79.015625
8,369,20.9742,0.3513,83.151123
8,370,21.6016,0.3144,74.818359
8,371,24.3932,0.4543,73.522949
8,372,25.0862,0.4694,68.962646
8,373,26.4218,0.5408,62.593018
8,374,23.9273,0.4422,71.174072
8,375,24.9485,0.4496,70.457275
8,376,22.8097,0.4092,76.871338
8,377,21.7794,0.3206,81.717529
8,378,25.3918,0.4598,70.950195
8,379,23.8571,0.4056,73.400879
8,380,23.0419,0.4204,84.581543
8,381,22.9156,0.3823,74.542725
8,382,25.0073,0.4666,68.157471
8,383,23.1851,0.4178,84.425049
8,384,22.1597,0.4152,73.712891
8,385,23.8789,0.3903,70.563232
8,386,23.2650,0.4076,79.483643
8,387,20.3000,0.2960,84.345459
8,388,21.0144,0.3013,82.745117
8,389,21.7168,0.3978,84.426270
8,390,24.9035,0.4516,69.371338
8,391,19.9513,0.3081,86.461182
8,392,19.7901,0.3070,91.255859
8,393,21.8388,0.3303,80.791992
8,394,21.3066,0.3173,81.495605
8,395,23.3223,0.3910,78.902344
8,396,22.7918,0.3960,82.966553
8,397,22.4847,0.3863,75.581299
8,398,22.4943,0.3804,80.890869
8,399,24.4145,0.4579,71.803711
8,400,22.7621,0.3893,73.556885
8,401,21.5684,0.3760,83.456543
8,402,20.1989,0.3000,86.396729
8,403,24.2550,0.4211,70.792236
8,404,20.5821,0.3391,83.496826
8,405,23.3311,0.4206,79.785889
8,406,21.4162,0.3413,79.120850
8,407,22.1579,0.3368,78.752197
8,408,24.5366,0.4102,73.029053
8,409,24.2270,0.4276,78.187256
8,410,22.6372,0.3804,80.662598
8,411,20.1846,0.2991,84.008545
8,412,20.8978,0.2995,83.376709
8,413,21.4427,0.3345,80.702637
8,414,24.8555,0.4535,71.020752
8,415,23.4734,0.3924,72.115967
8,416,19.7536,0.3266,89.088867
8,417,21.3965,0.3396,81.007324
8,418,21.9226,0.3382,79.530762
8,419,21.8310,0.3067,79.688721
8,420,24.9323,0.4889,67.480469
8,421,24.6540,0.4589,71.303223
8,422,24.0101,0.4241,66.891357
8,423,23.4445,0.4050,78.940674
8,424,25.5857,0.4702,71.059082
8,425,24.3042,0.4292,72.482178
8,426,23.0774,0.3876,78.074219
8,427,23.1487,0.3998,75.741455
8,428,27.1008,0.5287,60.639404
8,429,22.5300,0.3502,79.210938
8,430,23.5290,0.4138,72.838379
8,431,24.6482,0.4642,76.416748
8,432,24.1019,0.3835,81.680664
8,433,20.0119,0.2903,85.653076
8,434,20.0990,0.3272,88.281494
8,435,21.1268,0.3300,83.590820
8,436,26.3369,0.5055,67.955322
8,437,24.9360,0.4236,78.180908
8,438,24.3686,0.4447,76.804688
8,439,21.6448,0.3665,81.929932
8,440,24.0910,0.4165,81.249512
8,441,23.4605,0.4101,81.049316
8,442,26.2921,0.4749,71.587402
8,443,21.4975,0.3800,79.921143
8,444,22.7438,0.3727,77.261719
8,445,23.6326,0.4458,69.593750
8,446,21.6024,0.3799,82.177002
8,447,21.4716,0.4001,81.551270
8,448,24.9835,0.4587,74.034180
8,449,22.7558,0.4059,77.805664
8,450,22.2951,0.3685,75.760986
8,451,23.0079,0.3757,73.429932
8,452,19.5084,0.2806,89.000977
8,453,26.3160,0.4891,68.184082
8,454,20.8054,0.3002,79.243652
8,455,21.6045,0.3423,78.149902
8,456,20.3083,0.3220,85.870850
8,457,21.9918,0.3894,87.238770
8,458,23.5759,0.4039,78.676025
8,459,22.0615,0.3615,75.577881
8,460,23.7821,0.4073,76.378906
8,461,22.9302,0.3849,80.236084
8,462,23.5383,0.3958,74.344971
8,463,20.1462,0.3499,83.539307
8,464,20.9325,0.3281,86.606201
8,465,21.7369,0.3745,88.401855
8,466,23.7311,0.4389,72.969482
8,467,22.6697,0.4083,80.959717
8,468,18.9220,0.3923,90.068115
8,469,23.0406,0.4065,80.492920
8,470,20.4377,0.3035,85.353271
8,471,23.7920,0.4042,75.132812
8,472,22.7793,0.3971,81.321777
8,473,20.8988,0.3476,83.070068
8,474,25.2565,0.4606,64.457031
8,475,23.0570,0.3927,76.082275
8,476,21.2571,0.3615,82.638184
8,477,24.2607,0.4555,74.285889
8,478,20.8841,0.3464,82.484131
8,479,24.3234,0.4106,78.042725
8,480,24.8236,0.4457,72.087158
8,481,20.6704,0.3033,87.422607
8,482,25.0633,0.4840,69.838623
8,483,21.2571,0.3615,82.638184
8,484,20.4096,0.3441,84.978271
8,485,21.2836,0.3412,84.109131
8,486,22.1698,0.3443,81.425293
8,487,21.0991,0.3541,81.294189
8,488,20.6150,0.3594,86.762695
8,489,22.3131,0.3533,77.364502
8,490,21.5059,0.3597,77.965576
8,491,23.5148,0.3845,74.154297
8,492,22.2210,0.3507,83.803711
8,493,25.4010,0.4542,72.554932
8,494,21.6174,0.3255,80.748779
8,495,22.6636,0.3880,78.833740
8,496,25.0551,0.4822,74.158447
8,497,21.2106,0.3530,79.622314
8,498,21.9586,0.3616,78.643066
8,499,25.2464,0.4873,69.599854
8,500,24.3521,0.4175,72.270752
8,501,24.5748,0.4599,71.029785
8,502,21.7494,0.3713,78.464600
8,503,21.0179,0.3469,87.080078
8,504,19.7438,0.3109,85.644043
8,505,23.8482,0.4122,73.077148
8,506,19.8386,0.3176,89.998047
8,507,20.1062,0.3239,87.985596
8,508,20.4003,0.2733,85.245605
8,509,19.3103,0.3889,88.600098
8,510,23.6586,0.3695,75.041504
8,511,21.7369,0.3745,88.401855
8,512,23.3404,0.4145,80.578125
8,513,22.1616,0.3782,79.547852
8,514,22.6965,0.3988,79.987549
8,515,24.5026,0.4517,75.016602
8,516,23.8195,0.4085,71.667236
8,517,23.1752,0.4170,78.639404
8,518,24.2402,0.4194,81.128418
8,519,23.2059,0.4354,75.056152
8,520,24.7150,0.4618,69.511963
8,521,21.3524,0.3499,81.878174
8,522,19.5592,0.2987,89.970947
8,523,23.6891,0.4066,76.518066
8,524,25.2994,0.4990,68.301758
8,525,26.1129,0.4858,66.017334
8,526,25.7821,0.4796,70.738037
8,527,22.5465,0.4225,79.084473
8,528,20.4396,0.3237,84.779053
8,529,22.1243,0.3719,81.453613
8,530,20.6850,0.3274,82.245850
8,531,23.4034,0.3763,71.489746
8,532,23.6741,0.4247,77.165039
8,533,22.7043,0.3965,81.985840
8,534,21.9671,0.3502,80.958496
8,535,25.2281,0.4924,63.166748
8,536,25.7525,0.5123,71.599854
8,537,21.1547,0.3173,80.807373
8,538,21.7823,0.3364,80.117188
8,539,21.1258,0.3270,83.825439
8,540,22.3278,0.3235,79.643555
8,541,20.4247,0.3558,82.792480
8,542,21.9755,0.4011,84.473877
8,543,20.0482,0.3138,87.508545
8,544,21.3609,0.3413,83.882568
8,545,19.9779,0.3096,85.004395
8,546,22.3843,0.3654,78.161377
8,547,23.8980,0.4228,75.085205
8,548,20.5727,0.3153,87.787109
8,549,22.1588,0.3789,79.365723
8,550,26.6902,0.5035,65.958984
8,551,23.4277,0.3786,73.020264
8,552,24.5230,0.4538,70.438232
8,553,23.9255,0.4447,69.099365
8,554,20.8570,0.3714,84.490967
8,555,22.4777,0.3590,71.981689
8,556,24.5798,0.4647,68.705811
8,557,24.5569,0.4331,73.589600
8,558,25.5971,0.4862,66.463379
8,559,19.7554,0.3062,85.543701
8,560,20.2780,0.3593,89.240723
8,561,20.9366,0.3404,88.230713
8,562,20.5585,0.3002,82.534424
8,563,23.4086,0.3993,76.068359
8,564,19.8628,0.3646,87.933105
8,565,26.7153,0.5269,63.719727
8,566,22.2715,0.3682,82.167236
8,567,20.2446,0.3327,87.079346
8,568,24.4960,0.4538,70.429932
8,569,21.9222,0.3736,79.694092
8,570,22.2319,0.3858,76.131592
8,571,23.1166,0.3887,76.263184
8,572,22.5842,0.3988,77.514648
8,573,23.7882,0.4230,74.683350
8,574,23.1089,0.3967,73.390381
8,575,23.4366,0.4182,75.167236
8,576,22.1177,0.4107,83.250488
8,577,22.8480,0.4073,80.069580
8,578,21.2358,0.3325,83.904785
8,579,19.9557,0.3658,87.479492
8,580,27.2936,0.5450,62.760010
8,581,20.7328,0.3000,83.785645
8,582,21.8146,0.3605,80.986816
8,583,21.1019,0.3189,77.781250
8,584,21.8227,0.3619,82.255127
8,585,21.5874,0.3506,79.235596
8,586,24.8403,0.4659,74.829834
8,587,23.7642,0.4236,76.812500
8,588,24.1090,0.4265,73.076172
8,589,21.8767,0.3836,81.597168
8,590,23.6264,0.4130,76.125244
8,591,23.3465,0.3928,77.219482
8,592,19.2101,0.3903,91.334473
8,593,26.4966,0.5239,63.500000
8,594,21.8833,0.3578,79.512695
8,595,20.8151,0.3827,83.537109
8,596,25.6418,0.5022,64.751221
8,597,23.6901,0.4157,81.701416
8,598,22.6558,0.3710,76.461426
8,599,23.1776,0.4131,76.272949
8,600,26.0225,0.4802,72.429443
8,601,22.9339,0.3939,72.457275
8,602,21.7272,0.3853,88.499512
8,603,21.3259,0.3830,83.174316
8,604,20.5601,0.3395,82.878418
8,605,23.3296,0.4082,76.581299
8,606,20.9957,0.3176,83.654297
8,607,26.8532,0.5175,64.953369
8,608,23.7351,0.4189,72.652344
8,609,24.3076,0.4366,76.605957
8,610,22.1504,0.3647,79.629150
8,611,25.0694,0.4982,65.740967
8,612,24.4172,0.4384,69.160889
8,613,24.0781,0.4284,73.628662
8,614,22.8097,0.4092,76.871338
8,615,23.9393,0.4116,79.200439
8,616,20.9443,0.3641,83.244629
8,617,22.8448,0.4029,76.503174
8,618,24.5569,0.4331,73.589600
8,619,19.5825,0.3236,88.613037
8,620,23.9936,0.4287,72.812012
8,621,20.3140,0.2890,84.144043
8,622,20.8841,0.2947,84.419678
8,623,24.5026,0.4517,75.016602
8,624,21.7275,0.3439,81.160156
8,625,24.4253,0.4469,76.158203
8,626,22.1902,0.3301,78.701172
8,627,22.8923,0.4072,79.138916
8,628,26.6227,0.5116,65.579590
8,629,23.0741,0.3996,79.260498
8,630,24.8324,0.4249,76.841553
8,631,24.5449,0.4422,70.970703
8,632,22.2397,0.3574,77.432129
8,633,21.0991,0.3541,81.294189
8,634,21.2116,0.3972,83.764893
8,635,23.0929,0.4013,76.625488
8,636,21.5544,0.3594,79.364502
8,637,23.7504,0.3902,81.306641
8,638,21.4470,0.3642,80.744629
8,639,20.9898,0.3010,82.417236
8,640,22.4214,0.4063,79.087158
8,641,24.5781,0.4355,69.103516
8,642,20.2899,0.3329,84.640381
8,643,25.8889,0.4932,65.566406
8,644,21.0005,0.3113,80.207275
8,645,20.3100,0.3393,86.269531
8,646,25.4330,0.4649,67.363037
8,647,22.2738,0.3597,75.340088
8,648,22.9911,0.3793,74.626465
8,649,21.0450,0.3466,81.815918
8,650,24.5091,0.4440,72.419678
8,651,20.1410,0.3360,84.411133
8,652,22.4355,0.4041,81.823975
8,653,25.4783,0.4989,63.370850
8,654,22.6864,0.3725,74.548584
8,655,25.0332,0.4572,75.373291
8,656,27.3345,0.5209,63.498535
8,657,23.2079,0.4023,71.664062
8,658,24.3572,0.4441,78.240967
8,659,20.1799,0.4078,86.805664
8,660,25.5286,0.4728,64.439453
8,661,24.0394,0.4140,73.593506
8,662,24.4106,0.4436,73.264160
8,663,18.5885,0.4284,92.777100
8,664,19.4786,0.3381,89.126465
8,665,24.8420,0.4727,67.806396
8,666,24.0327,0.4357,71.429199
8,667,21.8823,0.3868,81.612549
8,668,21.8201,0.3361,79.253906
8,669,23.9943,0.4411,74.898682
8,670,24.9034,0.4842,67.251221
8,671,20.1766,0.3769,85.965820
8,672,21.1866,0.3258,82.223877
8,673,23.4783,0.3956,77.036133
8,674,21.5060,0.3080,80.208740
8,675,23.1068,0.3989,74.856689
8,676,25.2704,0.4774,68.965576
8,677,20.4533,0.3220,85.495117
8,678,19.3112,0.4080,89.823730
8,679,20.7515,0.3529,84.049805
8,680,22.2892,0.3550,79.225586
8,681,23.6477,0.3878,72.996826
8,682,23.0022,0.4147,76.421631
8,683,22.6822,0.3768,75.511719
8,684,24.7901,0.4566,73.808350
8,685,22.3083,0.3701,77.788574
8,686,19.5102,0.3505,90.572510
8,687,21.1572,0.3618,82.835938
8,688,22.2257,0.3972,75.319580
8,689,19.7152,0.3826,88.516357
8,690,25.2324,0.4652,72.350342
8,691,24.4912,0.4368,74.248047
8,692,24.6199,0.4520,71.870361
8,693,22.1861,0.3739,79.570312
8,694,22.5632,0.3591,74.756104
8,695,20.8285,0.3526,83.191650
8,696,22.1000,0.3141,79.692871
8,697,22.5712,0.3968,75.337646
8,698,21.8767,0.3836,81.597168
8,699,26.6103,0.4946,70.986084
8,700,21.7574,0.3447,79.784424
8,701,22.6884,0.3808,75.452637
8,702,24.8602,0.4733,64.292725
8,703,24.2112,0.4399,75.704346
8,704,21.4397,0.3296,80.903564
8,705,23.9766,0.4319,70.641602
8,706,23.4582,0.4098,76.891846
8,707,20.4227,0.3121,86.010498
8,708,23.9277,0.4233,73.716797
8,709,25.7002,0.4987,63.821777
8,710,22.8977,0.3993,73.480957
8,711,21.5782,0.3631,83.881836
8,712,21.1211,0.3394,83.740967
8,713,24.9919,0.4551,74.761230
8,714,20.6194,0.3532,83.323242
8,715,23.7583,0.4314,74.560303
8,716,26.5164,0.5107,65.273193
8,717,22.9925,0.3836,81.957764
8,718,19.0943,0.3599,92.601318
8,719,23.0813,0.4064,81.852051
8,720,23.2666,0.4137,81.432617
8,721,19.9557,0.3658,87.479492
8,722,24.5764,0.4387,70.194092
8,723,23.7145,0.4241,79.020264
8,724,21.6858,0.3467,82.122070
8,725,24.1443,0.4524,67.910889
8,726,21.0877,0.3094,79.061279
8,727,21.5169,0.3161,81.678711
8,728,21.5357,0.3477,81.449463
8,729,24.8236,0.4457,72.087158
8,730,20.7864,0.3477,82.982910
8,731,22.8870,0.3977,77.986816
8,732,23.5872,0.4166,76.679199
8,733,22.2332,0.3690,79.830322
