Scan,Image_name, PSNR, SSIM, MSE
7,52,20.9894,0.3492,82.397949
7,53,21.1391,0.3078,81.484131
7,54,22.3795,0.3834,74.887207
7,55,20.3734,0.3970,87.554932
7,56,20.9299,0.3471,84.787842
7,57,22.8466,0.3904,71.991943
7,58,22.4671,0.3737,75.320312
7,59,25.7231,0.4805,68.965332
7,60,23.8000,0.4081,75.943115
7,61,22.3468,0.3981,79.042236
7,62,22.2252,0.3721,78.919189
7,63,23.2948,0.3576,75.885498
7,64,21.3630,0.3752,82.407715
7,65,23.1706,0.4190,81.344971
7,66,20.5179,0.3156,87.281006
7,67,21.8193,0.3471,81.710449
7,68,22.5625,0.3890,78.879150
7,69,24.9118,0.4557,72.282715
7,70,20.9257,0.3087,83.796631
7,71,20.8131,0.3737,84.595703
7,72,24.3112,0.4316,75.218018
7,73,24.9119,0.4680,66.903076
7,74,21.6320,0.3591,81.558105
7,75,24.0245,0.4104,66.911133
7,76,20.9795,0.3086,82.702393
7,77,21.1611,0.3417,85.385254
7,78,23.1886,0.4033,81.171631
7,79,22.7160,0.4093,72.419434
7,80,21.8802,0.3440,79.378418
7,81,21.7073,0.3464,76.192871
7,82,22.2971,0.3219,78.962158
7,83,23.6589,0.4156,74.268555
7,84,20.4144,0.3210,84.506104
7,85,23.5513,0.3990,79.856445
7,86,22.7729,0.4069,78.707764
7,87,22.5508,0.4018,85.281738
7,88,21.3449,0.3879,84.265137
7,89,19.4420,0.3303,87.908691
7,90,23.4154,0.4182,79.106445
7,91,23.2756,0.4191,70.671875
7,92,20.6847,0.3338,81.842773
7,93,21.6550,0.4098,84.394287
7,94,20.6369,0.3273,83.426270
7,95,20.6079,0.4110,87.195312
7,96,21.7375,0.3614,78.404541
7,97,24.7205,0.4427,74.110352
7,98,21.6629,0.3791,85.206787
7,99,21.3803,0.3644,83.461426
7,100,21.9669,0.3826,81.857178
7,101,21.1559,0.3284,82.670654
7,102,20.6806,0.3340,86.810059
7,103,21.8170,0.3742,84.559814
7,104,24.3843,0.4513,77.573486
7,105,25.5229,0.4782,66.052490
7,106,22.1251,0.3735,85.316162
7,107,21.1722,0.3184,83.374756
7,108,21.9693,0.3683,79.944580
7,109,20.6165,0.3568,86.137207
7,110,22.2164,0.4090,86.960938
7,111,24.0672,0.4262,76.392578
7,112,21.3922,0.3613,82.412842
7,113,23.6094,0.4557,73.358154
7,114,19.7281,0.3119,87.078125
7,115,21.6391,0.3557,76.956543
7,116,20.9194,0.3177,81.690918
7,117,20.2420,0.3669,86.067139
7,118,25.1154,0.4327,73.299561
7,119,22.2315,0.3799,76.542725
7,120,22.2523,0.3764,75.434814
7,121,24.0005,0.4383,75.650879
7,122,21.8548,0.3582,81.546143
7,123,21.4018,0.3819,88.177002
7,124,27.5442,0.5515,62.648438
7,125,23.6786,0.4147,76.751221
7,126,23.7964,0.3991,71.041992
7,127,22.3563,0.3955,79.275391
7,128,19.9465,0.4265,88.563721
7,129,20.0957,0.3572,90.448730
7,130,24.1063,0.4338,77.112305
7,131,22.0325,0.3973,88.285889
7,132,20.6106,0.3089,84.215820
7,133,22.6236,0.3798,80.715820
7,134,21.8992,0.3534,81.914062
7,135,23.4154,0.4299,77.919678
7,136,21.3190,0.3240,84.305420
7,137,23.7724,0.3982,79.420166
7,138,22.1152,0.3412,80.663330
7,139,23.0659,0.4059,78.551270
7,140,24.1444,0.4015,82.150879
7,141,23.1961,0.4072,73.636963
7,142,23.4653,0.4192,75.223877
7,143,20.6705,0.3708,88.980713
7,144,21.0053,0.3975,84.443848
7,145,23.6862,0.4193,77.889893
7,146,24.6921,0.4331,78.673340
7,147,23.8448,0.4363,77.038818
7,148,22.0377,0.3607,81.483887
7,149,24.8804,0.4774,64.619385
7,150,22.2761,0.3739,79.699219
7,151,22.0942,0.3980,89.291992
7,152,24.1040,0.4249,75.929199
7,153,20.6326,0.3386,82.174316
7,154,22.2094,0.3542,81.968506
7,155,21.5832,0.3379,80.423096
7,156,25.1985,0.4513,69.064453
7,157,20.5270,0.3647,84.002441
7,158,20.2797,0.3335,89.566895
7,159,22.8067,0.3919,78.045410
7,160,22.9624,0.4117,76.731445
7,161,22.7608,0.4063,77.663818
7,162,19.3558,0.3901,90.844727
7,163,21.6452,0.3688,78.955811
7,164,22.9720,0.3999,80.754150
7,165,20.5500,0.3142,82.583252
7,166,21.4600,0.3305,79.288330
7,167,23.2445,0.3893,79.615723
7,168,21.2651,0.3419,83.367432
7,169,20.4640,0.3421,85.859131
7,170,21.7169,0.3345,78.790283
7,171,20.0172,0.3411,88.556885
7,172,24.7396,0.4496,74.206787
7,173,19.3707,0.3169,87.961670
7,174,20.7757,0.3348,84.262695
7,175,20.3287,0.4133,87.722900
7,176,23.8557,0.4143,80.552002
7,177,24.6243,0.4579,70.271729
7,178,23.7389,0.4159,79.097168
7,179,24.7712,0.4709,67.999512
7,180,22.7563,0.4184,80.206543
7,181,20.1632,0.3308,87.201416
7,182,20.9279,0.3683,88.469238
7,183,21.3654,0.3906,82.828613
7,184,21.7883,0.3515,77.085938
7,185,23.7820,0.4187,76.506836
7,186,19.1123,0.3850,86.710938
7,187,23.7389,0.4159,79.097168
7,188,23.0874,0.4312,77.093262
7,189,24.3409,0.4359,72.827393
7,190,21.9896,0.3816,82.640381
7,191,21.1721,0.3759,85.257324
7,192,21.7316,0.3797,82.498535
7,193,22.0749,0.3543,77.697754
7,194,20.8603,0.3805,88.085205
7,195,21.6002,0.3452,81.965576
7,196,21.4839,0.3572,80.111084
7,197,20.3585,0.3406,84.291016
7,198,22.1336,0.3664,79.473633
7,199,23.9515,0.4177,77.529297
7,200,22.0476,0.3601,85.869629
7,201,23.6897,0.4098,73.290039
7,202,21.4973,0.3374,80.498535
7,203,25.6761,0.4986,68.981689
7,204,24.1560,0.4392,74.113037
7,205,25.8623,0.4876,67.723389
7,206,21.8058,0.3523,78.541992
7,207,19.6435,0.3941,88.814941
7,208,21.2455,0.3618,81.812012
7,209,23.1706,0.4190,81.344971
7,210,21.4361,0.3927,81.292969
7,211,23.3856,0.3982,81.520752
7,212,22.4502,0.3979,76.691162
7,213,24.1920,0.4330,74.673340
7,214,23.5811,0.4249,76.268799
7,215,22.0455,0.3548,78.566406
7,216,21.9478,0.3769,80.118652
7,217,21.9219,0.3811,80.345215
7,218,22.1102,0.3565,78.813965
7,219,24.8600,0.4814,71.801758
7,220,24.7009,0.4441,73.101562
7,221,20.9611,0.3389,83.350098
7,222,22.2577,0.3437,75.897217
7,223,21.0581,0.3366,81.205078
7,224,25.3903,0.4752,69.640381
7,225,24.5956,0.4620,71.194336
7,226,20.9648,0.3009,82.522217
7,227,23.5905,0.4179,74.468018
7,228,23.7992,0.4263,73.805176
7,229,22.2068,0.3488,78.822754
7,230,20.6079,0.4110,87.195312
7,231,21.8742,0.3502,80.526367
7,232,25.5153,0.4801,70.060303
7,233,20.7557,0.3723,90.771484
7,234,23.6261,0.4109,74.267578
7,235,23.2353,0.4073,82.586670
7,236,22.5529,0.3969,86.297119
7,237,24.4931,0.4612,74.961182
7,238,21.9137,0.3611,80.515625
7,239,23.6072,0.3951,72.498291
7,240,21.4323,0.3518,80.701172
7,241,22.7078,0.3799,80.890869
7,242,24.4712,0.4454,69.062500
7,243,21.7582,0.3713,83.274170
7,244,23.5182,0.4335,71.176514
7,245,21.3989,0.3598,82.248535
7,246,21.9049,0.4039,85.735107
7,247,22.4694,0.3794,76.688721
7,248,23.3188,0.4155,78.708252
7,249,20.1573,0.2866,84.684082
7,250,20.9613,0.3403,85.006348
7,251,21.8204,0.3250,84.104248
7,252,23.0734,0.3924,78.808838
7,253,25.1015,0.4641,71.502197
7,254,20.9711,0.3654,83.585938
7,255,23.9878,0.4394,73.096436
7,256,22.6025,0.3572,77.321045
7,257,21.2495,0.3924,83.362061
7,258,25.1613,0.4725,71.131592
7,259,24.0899,0.4337,74.125732
7,260,21.2594,0.3393,81.691406
7,261,22.4175,0.3876,84.798584
7,262,24.7796,0.4567,71.146484
7,263,21.5062,0.3333,83.117920
7,264,21.4381,0.3307,80.008789
7,265,24.2201,0.4331,76.016357
7,266,23.3123,0.3933,73.096436
7,267,21.5708,0.3518,88.334717
7,268,25.2596,0.4860,65.883301
7,269,24.3310,0.4491,66.623047
7,270,21.4175,0.3296,83.044678
7,271,24.9918,0.4807,69.454590
7,272,19.8956,0.3242,84.447754
7,273,24.0459,0.4297,76.085938
7,274,22.8539,0.3704,74.669189
7,275,21.7311,0.3788,83.482910
7,276,21.7126,0.3501,80.036621
7,277,20.0607,0.3359,86.037109
7,278,22.6914,0.3497,80.461914
7,279,24.5281,0.4503,69.106201
7,280,23.3645,0.3875,76.226807
7,281,24.8364,0.4578,74.397705
7,282,23.8036,0.4205,78.345215
7,283,19.3320,0.3607,88.556885
7,284,24.7994,0.4497,76.661133
7,285,22.2829,0.3927,78.404785
7,286,21.2893,0.3724,82.224854
7,287,23.9120,0.4128,81.917480
7,288,21.1770,0.3504,84.326416
7,289,20.8088,0.3878,89.506836
7,290,22.0999,0.3936,80.761719
7,291,22.0738,0.3898,81.553955
7,292,21.0844,0.3053,82.513428
7,293,22.0689,0.3590,78.133545
7,294,19.0551,0.3499,90.363770
7,295,22.1102,0.3565,78.813965
7,296,24.9022,0.4533,74.057861
7,297,24.7557,0.4513,70.715088
7,298,23.2811,0.4008,72.906494
7,299,20.4407,0.3198,85.874756
7,300,26.0797,0.5172,64.364014
7,301,22.3602,0.4006,74.184814
7,302,23.7025,0.4307,67.784668
7,303,20.8796,0.3379,83.093750
7,304,25.5890,0.4934,70.859375
7,305,23.8584,0.4540,73.386963
7,306,23.8675,0.4236,78.138916
7,307,20.6173,0.3048,83.532959
7,308,23.4537,0.4408,74.131836
7,309,20.4937,0.3438,85.941650
7,310,23.9214,0.4218,75.531982
7,311,21.5738,0.3120,81.213867
7,312,23.6745,0.4205,76.142822
7,313,23.0688,0.4214,78.340088
7,314,22.4466,0.3332,77.371338
7,315,23.0060,0.4127,78.512695
7,316,21.2257,0.3448,84.475342
7,317,22.5114,0.4097,80.019531
7,318,22.7501,0.3768,76.511963
7,319,21.6475,0.3489,80.783691
7,320,21.8548,0.3582,81.546143
7,321,21.1096,0.3928,88.950195
7,322,20.9299,0.3471,84.787842
7,323,24.1199,0.4412,67.130615
7,324,21.5603,0.3383,79.367188
7,325,26.3058,0.5234,60.792969
7,326,21.2893,0.3724,82.224854
7,327,23.3123,0.3933,73.096436
7,328,23.4392,0.4017,82.239502
7,329,24.1930,0.4395,72.931152
7,330,21.8153,0.3547,79.791992
7,331,23.7025,0.4307,67.784668
7,332,21.2696,0.3405,81.731689
7,333,20.8488,0.3878,84.750977
7,334,22.7105,0.3909,78.422607
7,335,20.6886,0.3131,85.346191
7,336,22.3600,0.3907,76.332520
7,337,20.0396,0.3464,82.096924
7,338,22.7817,0.4102,83.386963
7,339,24.3251,0.4581,72.009033
7,340,22.2250,0.3476,78.562012
7,341,20.4882,0.3358,83.368652
7,342,22.7297,0.3882,76.827637
7,343,20.3436,0.3504,84.847412
7,344,21.7503,0.3727,85.059082
7,345,22.3722,0.4103,84.144775
7,346,21.9512,0.3253,81.851807
7,347,22.8299,0.4050,81.037354
7,348,24.9046,0.4604,67.820557
7,349,26.1424,0.4979,64.754883
7,350,22.0561,0.3435,74.827881
7,351,19.5991,0.3109,85.824951
7,352,20.3515,0.3571,85.313721
7,353,23.2751,0.4164,72.080811
7,354,21.6179,0.3489,80.640381
7,355,21.6328,0.3220,80.918457
7,356,21.5375,0.3444,86.446045
7,357,24.5392,0.4627,70.583496
7,358,22.6235,0.4217,82.098389
7,359,22.4522,0.3676,79.145020
7,360,26.2335,0.5072,64.349121
7,361,23.7093,0.4231,79.537354
7,362,23.9720,0.4142,70.794922
7,363,21.9543,0.3588,81.997803
7,364,24.0248,0.4480,78.393311
7,365,25.7124,0.5023,70.019287
7,366,23.7076,0.4210,78.712158
7,367,22.0760,0.3751,77.908203
7,368,24.1191,0.4321,74.803955
7,369,23.7076,0.4210,78.712158
7,370,26.5098,0.5158,64.243164
7,371,24.3875,0.4453,75.961670
7,372,23.8862,0.4319,79.119141
7,373,19.5665,0.3464,87.950195
7,374,19.1730,0.3409,89.139160
7,375,24.1163,0.4282,69.589844
7,376,24.1549,0.4069,71.862305
7,377,25.1652,0.4788,66.075195
7,378,21.6846,0.3822,80.620605
7,379,25.4311,0.4673,72.822998
7,380,22.7729,0.4069,78.707764
7,381,23.8533,0.4118,78.449219
7,382,21.1030,0.3783,87.094482
7,383,22.8094,0.3867,80.207764
7,384,24.0032,0.4625,74.429932
7,385,21.5897,0.3849,83.121338
7,386,21.3209,0.3519,82.602539
7,387,24.4045,0.4504,75.844727
7,388,23.5177,0.4037,74.147461
7,389,22.5208,0.3997,79.849609
7,390,21.9548,0.3868,82.322021
7,391,24.0288,0.4050,80.593506
7,392,20.8903,0.3529,84.413086
7,393,20.1904,0.2749,82.852539
7,394,21.1743,0.3361,86.001709
7,395,21.6751,0.3620,79.466797
7,396,22.7848,0.3955,74.893311
7,397,21.6629,0.3791,85.206787
7,398,23.5023,0.4209,78.052246
7,399,24.1666,0.4373,77.750732
7,400,21.9779,0.3438,84.061035
7,401,22.1913,0.3584,79.541260
7,402,22.6732,0.3381,74.806152
7,403,24.7073,0.4713,70.462891
7,404,25.0643,0.4701,70.854492
7,405,22.7532,0.3874,72.576904
7,406,19.6887,0.3833,87.508057
7,407,21.4862,0.3695,83.868164
7,408,20.8684,0.3816,88.530518
7,409,23.8956,0.4331,74.728516
7,410,21.8711,0.3715,83.640625
7,411,22.3843,0.3889,79.099609
7,412,18.8015,0.3478,94.265625
7,413,20.7564,0.3391,84.061279
7,414,26.1497,0.5100,60.925781
7,415,24.2061,0.4386,79.748535
7,416,20.5256,0.3307,87.627686
7,417,21.4501,0.3753,83.972412
7,418,20.6369,0.3273,83.426270
7,419,21.4054,0.3455,84.352295
7,420,22.1442,0.3648,85.127197
7,421,22.9113,0.3939,77.310303
7,422,21.9285,0.3960,84.406250
7,423,20.4602,0.3463,85.932129
7,424,22.0707,0.3677,79.338379
7,425,21.5171,0.3430,81.033203
7,426,24.7344,0.4431,77.906982
7,427,20.2550,0.3374,83.236084
7,428,23.1944,0.3997,78.880127
7,429,22.1512,0.3958,82.300293
7,430,23.7265,0.4045,75.131836
7,431,25.2410,0.4640,68.339355
7,432,22.2250,0.3476,78.562012
7,433,24.5882,0.4486,75.265625
7,434,20.7099,0.3198,83.818115
7,435,22.3860,0.3982,81.328125
7,436,23.1109,0.3926,71.308838
7,437,23.0406,0.3912,78.367432
7,438,26.4413,0.5132,64.116699
7,439,20.6486,0.3282,85.104004
7,440,21.1669,0.3281,80.162842
7,441,22.9584,0.3775,84.412109
7,442,23.4888,0.4095,76.454834
7,443,25.4246,0.4626,69.101562
7,444,20.5299,0.3507,85.873047
7,445,22.0951,0.3597,78.326416
7,446,21.8450,0.3362,79.128418
7,447,23.1531,0.3805,75.923340
7,448,22.8632,0.3645,78.452393
7,449,23.0666,0.3811,71.812012
7,450,22.1388,0.3753,83.815674
7,451,23.7921,0.4214,73.814209
7,452,22.0066,0.3430,79.286133
7,453,22.1470,0.3815,85.248047
7,454,22.8582,0.3888,78.211914
7,455,22.6650,0.3685,79.092529
7,456,22.4071,0.3450,79.129639
7,457,25.7256,0.4667,71.238037
7,458,19.5052,0.3261,87.967285
7,459,20.8735,0.2902,85.593018
7,460,22.6693,0.4109,77.619385
7,461,23.0857,0.4193,78.592285
7,462,24.5565,0.4589,70.612793
7,463,22.8727,0.4138,81.843262
7,464,20.1967,0.3426,86.138672
7,465,21.0910,0.3425,83.802979
7,466,22.4213,0.3810,77.598145
7,467,20.9880,0.3085,84.195801
7,468,21.8756,0.3478,77.074463
7,469,23.0602,0.4058,74.910156
7,470,22.2907,0.4049,86.402344
7,471,21.2455,0.3618,81.812012
7,472,20.8347,0.3254,83.609131
7,473,22.8462,0.4278,84.835449
7,474,22.4891,0.3817,85.021729
7,475,22.1981,0.3623,81.920410
7,476,21.0703,0.3457,85.472168
7,477,20.8645,0.3368,86.636475
7,478,21.9015,0.3395,83.194092
7,479,20.8904,0.2753,82.585449
7,480,21.6270,0.3300,80.883545
7,481,21.9726,0.3990,83.502441
7,482,21.6541,0.3583,77.979248
7,483,25.6349,0.4710,71.911377
7,484,21.2583,0.3897,85.307373
7,485,22.0587,0.3828,80.462402
7,486,21.5795,0.3661,77.240723
7,487,20.8591,0.3472,85.109863
7,488,21.3637,0.3357,80.826660
7,489,23.5340,0.4136,79.067383
7,490,22.6693,0.4107,78.310791
7,491,23.8414,0.4412,71.558594
7,492,20.9623,0.3236,81.197266
7,493,21.9863,0.3487,75.824707
7,494,23.3295,0.3956,73.651367
7,495,23.4167,0.3839,76.331299
7,496,24.8764,0.4368,79.125488
7,497,24.1930,0.4360,76.243164
7,498,24.6885,0.4555,72.606445
7,499,21.2131,0.3606,81.846924
7,500,20.9445,0.3453,82.155029
7,501,21.3758,0.3291,78.630371
7,502,25.3903,0.4752,69.640381
7,503,21.3477,0.3350,79.082031
7,504,24.7989,0.4354,79.249756
7,505,25.8480,0.4970,69.966064
7,506,23.2800,0.3969,78.549805
7,507,21.8750,0.3738,77.321777
7,508,18.7902,0.3626,91.638916
7,509,22.7636,0.3888,79.065918
7,510,20.2473,0.3602,85.447021
7,511,22.7746,0.3989,81.942871
7,512,21.3523,0.3783,83.578125
7,513,25.9774,0.5005,68.188232
7,514,24.8310,0.4326,77.598633
7,515,22.5988,0.3838,76.309082
7,516,25.0643,0.4701,70.854492
7,517,20.6443,0.3636,88.596680
7,518,23.1970,0.4193,79.759766
7,519,21.7943,0.3680,79.868896
7,520,20.9824,0.3505,85.736572
7,521,21.8151,0.3415,79.871338
7,522,22.6745,0.3928,83.076904
7,523,21.8105,0.3518,75.515625
7,524,22.7570,0.4206,85.528564
7,525,21.4037,0.3443,79.975586
7,526,21.5417,0.3537,85.876221
7,527,24.0803,0.4417,69.377686
7,528,22.0589,0.3351,79.442627
7,529,21.9518,0.3563,87.922363
7,530,22.3299,0.3588,73.520752
7,531,21.7227,0.3560,80.889893
7,532,22.1324,0.3472,78.581543
7,533,22.0932,0.3636,76.694580
7,534,23.6418,0.4455,75.624512
7,535,23.3136,0.3815,76.003174
7,536,21.7225,0.3583,79.163086
7,537,22.2558,0.3783,84.809814
7,538,22.0146,0.3627,79.402588
7,539,19.3217,0.3347,87.723877
7,540,21.0536,0.3567,86.613281
7,541,20.5564,0.3427,85.617920
7,542,21.6659,0.3565,77.403076
7,543,23.4922,0.4136,78.851562
7,544,22.0185,0.3704,81.913086
7,545,23.7170,0.4184,74.110352
7,546,21.8756,0.3478,77.074463
7,547,20.7030,0.3440,86.324951
7,548,25.0578,0.4781,72.847412
7,549,22.2816,0.3926,85.142334
7,550,22.9226,0.3822,75.758301
7,551,20.8680,0.2959,84.332031
7,552,23.4926,0.4122,76.827881
7,553,24.4437,0.4420,71.042725
7,554,20.6079,0.4110,87.195312
7,555,24.4539,0.4474,69.739502
7,556,20.0409,0.2925,85.782471
7,557,24.4582,0.4517,71.447510
7,558,24.7989,0.4354,79.249756
7,559,23.7022,0.4291,73.677246
7,560,20.8093,0.3683,87.257324
7,561,22.2830,0.3848,81.706055
7,562,23.3823,0.4101,78.998291
7,563,22.0770,0.3646,79.071045
7,564,23.2370,0.3751,74.773682
7,565,23.1735,0.4114,76.761963
7,566,21.1194,0.3253,91.629150
7,567,23.5758,0.4127,74.430420
7,568,23.7776,0.4218,74.407959
7,569,19.1123,0.3850,86.710938
7,570,24.0611,0.4430,69.939697
7,571,21.1377,0.3759,82.953125
7,572,24.2095,0.4285,74.679932
7,573,22.2261,0.3904,79.405029
7,574,23.8807,0.4186,78.764404
7,575,25.9515,0.4765,66.608643
7,576,25.5890,0.4934,70.859375
7,577,21.4366,0.3506,84.802979
7,578,20.6138,0.3285,83.238037
7,579,23.9878,0.4394,73.096436
7,580,24.2770,0.4079,76.248047
7,581,20.3585,0.3406,84.291016
7,582,24.3254,0.4467,71.492432
7,583,23.9450,0.4212,79.043457
7,584,22.0476,0.3601,85.869629
7,585,26.5652,0.5040,66.278076
7,586,24.4326,0.4589,73.512207
7,587,22.1621,0.3936,83.999756
7,588,23.4054,0.3996,73.351074
7,589,24.0692,0.4184,77.899414
7,590,23.7750,0.4058,77.445312
7,591,22.9996,0.3942,81.180420
7,592,21.7070,0.3497,81.226562
7,593,21.3391,0.3209,80.711182
7,594,22.0823,0.3968,83.203613
7,595,24.4674,0.4445,74.769287
7,596,19.6887,0.3833,87.508057
7,597,24.9665,0.4480,71.904541
7,598,22.8872,0.3888,83.221924
7,599,25.4222,0.4582,71.513428
7,600,23.2237,0.4125,79.346924
7,601,22.4436,0.3871,80.818848
7,602,24.8443,0.4589,70.008789
7,603,21.0261,0.3907,82.666016
7,604,21.8131,0.3199,79.444336
7,605,24.7796,0.4567,71.146484
7,606,19.9485,0.3776,89.065430
7,607,25.9515,0.4765,66.608643
7,608,21.9283,0.3600,83.861328
7,609,22.0192,0.3907,77.098877
7,610,22.4071,0.3450,79.129639
7,611,22.0366,0.3472,81.775146
7,612,23.9318,0.4345,70.904785
7,613,21.5105,0.3816,86.663574
7,614,23.4438,0.4006,80.739258
7,615,23.4041,0.4197,78.818848
7,616,21.3655,0.3172,81.388916
7,617,20.9817,0.3377,83.880371
7,618,21.7731,0.3549,80.656006
7,619,23.8559,0.4311,71.974854
7,620,21.0954,0.3353,83.043701
7,621,22.3330,0.3811,85.055664
7,622,20.2356,0.3384,84.725830
7,623,24.1976,0.4400,75.043701
7,624,21.5399,0.3470,81.261230
7,625,21.6054,0.3495,81.308105
7,626,20.3714,0.3322,86.015625
7,627,23.8419,0.4479,75.341797
7,628,23.6598,0.4124,81.027832
7,629,23.5546,0.4177,79.453857
7,630,22.7803,0.3793,71.803955
7,631,22.3147,0.3879,79.729004
7,632,23.4952,0.3819,82.025146
7,633,23.0734,0.3924,78.808838
7,634,21.4541,0.3315,78.041504
7,635,23.0848,0.4075,73.407471
7,636,20.5932,0.4053,85.477539
7,637,24.9964,0.4568,70.673340
7,638,21.0297,0.3228,79.555664
7,639,24.5713,0.4596,66.708740
7,640,22.8264,0.4176,76.623291
7,641,21.3369,0.3262,78.458740
7,642,22.4294,0.3961,74.713623
7,643,22.9584,0.3775,84.412109
7,644,22.0316,0.3488,78.369385
7,645,24.1666,0.4235,80.627930
7,646,23.0848,0.4075,73.407471
7,647,20.0172,0.3411,88.556885
7,648,21.4127,0.3581,82.251709
7,649,21.9632,0.3587,81.398682
7,650,20.9837,0.3472,83.890869
7,651,22.0707,0.3677,79.338379
7,652,20.4152,0.3953,84.833496
7,653,19.5026,0.2836,88.839844
7,654,21.8713,0.3467,84.059082
7,655,22.0476,0.3601,85.869629
7,656,21.6201,0.3373,77.785645
7,657,19.5865,0.3318,86.261475
7,658,21.5198,0.3726,86.494141
7,659,23.1977,0.4181,77.205322
7,660,22.3878,0.3682,81.794189
7,661,22.2260,0.3544,80.038330
7,662,20.2173,0.3115,86.824707
7,663,21.5042,0.3203,83.147705
7,664,21.9115,0.3689,77.542969
7,665,20.7984,0.3456,86.300781
7,666,23.1763,0.3840,81.678955
7,667,26.5609,0.5275,64.484131
7,668,21.2633,0.3297,82.253174
7,669,23.8244,0.4335,73.052002
7,670,22.3942,0.3758,86.116943
7,671,24.7863,0.4311,72.309326
7,672,22.6878,0.4119,75.250732
7,673,22.0966,0.3564,79.689697
7,674,22.4275,0.3875,80.127197
7,675,21.4907,0.2900,80.330078
7,676,23.2935,0.4148,77.034424
7,677,22.4555,0.3762,80.617432
7,678,22.0667,0.3691,84.468506
7,679,23.3050,0.4397,69.295410
7,680,23.4055,0.3871,82.218506
7,681,22.3041,0.3276,78.781982
7,682,22.2754,0.3994,83.692627
7,683,21.4552,0.3346,82.115967
7,684,22.9805,0.3893,75.300293
7,685,24.2141,0.4400,68.914062
7,686,23.2956,0.4117,78.267334
7,687,22.1662,0.3792,80.816895
7,688,23.3210,0.3948,81.925049
7,689,20.4418,0.3753,88.735840
7,690,22.4897,0.3741,76.845703
7,691,21.5897,0.3849,83.121338
7,692,23.2390,0.3955,80.818359
7,693,21.8622,0.3689,77.316895
7,694,22.7729,0.4069,78.707764
7,695,23.4058,0.4223,79.387695
7,696,21.7280,0.3424,80.358398
7,697,23.6865,0.4019,81.559814
7,698,22.2971,0.3219,78.962158
7,699,21.8210,0.3791,84.047852
7,700,21.7842,0.3428,76.870117
7,701,22.9200,0.4075,82.329346
7,702,21.4524,0.3627,80.918701
7,703,22.2576,0.4005,77.276367
7,704,21.2986,0.3745,83.321045
7,705,21.6535,0.3677,81.289307
7,706,22.3539,0.3570,77.170166
7,707,22.6829,0.3884,80.830811
7,708,21.9137,0.3611,80.515625
7,709,21.0564,0.3174,86.913330
7,710,23.5811,0.4110,74.771729
7,711,22.8429,0.3880,74.713623
7,712,20.0663,0.3198,86.085938
7,713,21.5834,0.3762,88.340576
7,714,23.2975,0.3908,71.879150
7,715,23.7210,0.3863,80.980469
7,716,19.9659,0.3940,86.743652
7,717,24.1930,0.4395,72.931152
7,718,25.5770,0.4937,70.108154
7,719,22.2953,0.3993,79.248779
7,720,21.4216,0.3274,77.848877
7,721,21.4796,0.3379,82.011963
7,722,21.6726,0.3464,77.714111
7,723,22.5232,0.3845,80.401367
7,724,23.8152,0.4293,75.620850
7,725,19.5008,0.3343,87.454346
7,726,24.5323,0.4678,69.945801
7,727,22.8498,0.4326,81.056641
7,728,23.4187,0.4106,78.067627
7,729,23.2210,0.3993,72.418701
7,730,23.2956,0.4117,78.267334
7,731,23.1802,0.4110,83.711182
7,732,23.7776,0.4218,74.407959
7,733,23.5017,0.4106,73.216064
