Scan,Image_name, PSNR, SSIM, MSE
1,103,22.9801,0.3792,84.704102
1,104,20.5709,0.3221,84.775391
1,105,21.1712,0.3487,82.042969
1,106,23.1977,0.3649,86.271973
1,107,20.8030,0.2871,84.112061
1,108,20.0474,0.2809,80.121826
1,109,22.9801,0.3792,84.704102
1,110,22.2433,0.3428,90.860352
1,111,21.1479,0.3313,85.025146
1,112,23.5223,0.4134,78.783447
1,113,19.0012,0.2259,89.082031
1,114,24.5999,0.4181,78.285889
1,115,20.7295,0.3133,87.766846
1,116,21.8572,0.3148,82.807373
1,117,20.8034,0.3365,85.812256
1,118,22.4659,0.3692,83.173584
1,119,19.6668,0.2101,85.915527
1,120,22.1392,0.3397,84.961914
1,121,24.5999,0.4181,78.285889
1,122,23.4684,0.4082,82.766846
1,123,20.4241,0.2871,86.497803
1,124,19.9310,0.2663,88.661377
1,125,23.2950,0.4132,73.304688
1,126,23.0534,0.3461,81.415771
1,127,19.9905,0.2775,86.677979
1,128,20.1942,0.2838,83.439453
1,129,22.3781,0.4025,70.447754
1,130,19.4505,0.2586,92.075928
1,131,21.6529,0.3933,82.356934
1,132,23.4781,0.3658,81.114746
1,133,21.2762,0.3075,83.182129
1,134,18.4053,0.2371,95.559814
1,135,19.5087,0.2384,87.451416
1,136,24.3259,0.4138,77.904785
1,137,20.2457,0.2315,86.239502
1,138,20.1806,0.3130,89.208252
1,139,21.5582,0.3350,89.906250
1,140,18.8898,0.2602,89.340088
1,141,20.7063,0.3291,79.895264
1,142,20.5702,0.3104,88.874023
1,143,19.8258,0.2341,85.605713
1,144,20.5929,0.3081,86.332275
1,145,20.9358,0.2849,84.768066
1,146,24.5805,0.4598,65.919922
1,147,25.4403,0.4440,75.303711
1,148,19.7595,0.2894,89.838867
1,149,22.0399,0.3425,86.838135
1,150,21.3922,0.2964,83.163574
1,151,20.3049,0.2438,86.534912
1,152,20.5492,0.2451,84.129639
1,153,19.1747,0.2742,88.343994
1,154,20.1149,0.3007,88.082031
1,155,19.3599,0.2228,86.520264
1,156,19.5718,0.2614,85.878662
1,157,20.0144,0.2294,85.972656
1,158,27.6685,0.5279,63.420166
1,159,21.4010,0.3396,86.769531
1,160,19.2900,0.2650,88.931641
1,161,21.4254,0.2848,88.754150
1,162,20.1417,0.2969,92.557373
1,163,21.4010,0.3396,86.769531
1,164,20.6469,0.3048,88.572510
1,165,23.5223,0.4134,78.783447
1,166,23.5973,0.4031,78.395020
1,167,20.1950,0.3064,89.642090
1,168,19.9905,0.2775,86.677979
1,169,19.6336,0.2677,88.305176
1,170,19.2610,0.2864,91.123047
1,171,19.4705,0.2809,89.510498
1,172,22.9801,0.3792,84.704102
1,173,20.2389,0.2800,83.199219
1,174,21.2112,0.3320,90.435059
1,175,25.1077,0.4505,79.341797
1,176,24.8564,0.4378,75.042236
1,177,22.8073,0.3871,87.431152
1,178,22.9860,0.3878,84.196045
1,179,24.5835,0.4160,74.947998
1,180,18.0994,0.2746,96.127197
1,181,25.8643,0.4893,68.955811
1,182,24.3294,0.4225,75.211426
1,183,22.9052,0.3866,80.088379
1,184,24.0128,0.3788,78.544189
1,185,19.1581,0.2626,92.170898
1,186,22.9044,0.3717,81.399902
1,187,20.2372,0.3014,85.061279
1,188,20.1084,0.3141,89.471924
1,189,19.3271,0.2796,93.158691
1,190,20.2372,0.3014,85.061279
1,191,20.4481,0.3102,84.252686
1,192,26.3779,0.5549,63.159424
1,193,22.3781,0.4025,70.447754
1,194,20.3814,0.2857,82.516357
1,195,20.6717,0.2844,84.939453
1,196,20.5492,0.2451,84.129639
1,197,19.6872,0.2744,90.063721
1,198,21.8170,0.3033,81.310059
1,199,21.7878,0.3887,83.136719
1,200,18.8841,0.2612,92.374756
1,201,19.5718,0.2614,85.878662
1,202,20.3814,0.2857,82.516357
1,203,24.3024,0.4382,75.519775
1,204,19.9925,0.2907,87.503662
1,205,20.5790,0.2882,85.901611
1,206,21.4254,0.2848,88.754150
1,207,20.5597,0.3009,90.125488
1,208,18.8898,0.2602,89.340088
1,209,22.8740,0.3411,80.866699
1,210,22.8876,0.3761,80.064941
1,211,24.6003,0.4161,75.448975
1,212,22.9044,0.3717,81.399902
1,213,18.0597,0.2597,96.018555
1,214,18.3555,0.2808,92.894775
1,215,22.7296,0.3666,88.895020
1,216,19.6464,0.2640,85.469482
1,217,20.5597,0.3009,90.125488
1,218,22.8740,0.3411,80.866699
1,219,19.9925,0.2907,87.503662
1,220,22.8876,0.3761,80.064941
1,221,20.7063,0.3151,87.655273
1,222,20.7306,0.3322,83.062988
1,223,19.3921,0.2904,92.822021
1,224,21.9739,0.3560,87.001709
1,225,19.2610,0.2864,91.123047
1,226,20.9358,0.2849,84.768066
1,227,21.1262,0.3049,85.157959
1,228,21.7859,0.3275,84.703369
1,229,18.6869,0.2730,93.504150
1,230,24.5805,0.4598,65.919922
1,231,19.1581,0.2626,92.170898
1,232,24.3024,0.4382,75.519775
1,233,20.0298,0.2558,86.358887
1,234,19.2928,0.2697,88.246582
1,235,19.5278,0.2274,88.132568
1,236,22.3655,0.4085,74.539795
1,237,20.4537,0.3200,88.866699
1,238,19.7944,0.3036,89.276855
1,239,20.8475,0.3111,89.028564
1,240,21.3763,0.3081,80.146729
1,241,20.0474,0.2809,80.121826
1,242,20.4481,0.3102,84.252686
1,243,20.4212,0.2878,83.402100
1,244,20.1084,0.3141,89.471924
1,245,18.6808,0.2736,94.921143
1,246,22.9801,0.3792,84.704102
1,247,19.9471,0.2967,90.029053
1,248,19.8608,0.2294,84.489502
1,249,20.2457,0.2315,86.239502
1,250,22.0941,0.3469,89.419922
1,251,20.5900,0.3013,82.459717
1,252,18.3770,0.2294,92.006592
1,253,23.9007,0.3962,83.543945
1,254,21.7859,0.3275,84.703369
1,255,26.0906,0.5358,68.589355
1,256,21.5673,0.3430,89.327637
1,257,19.6217,0.2881,91.126465
1,258,18.8321,0.2419,89.445801
1,259,21.2019,0.3428,79.298584
1,260,19.6872,0.2744,90.063721
1,261,19.9945,0.2556,86.452148
1,262,23.8143,0.4123,83.738281
1,263,21.7330,0.3556,79.853516
1,264,19.7623,0.2988,92.077148
1,265,21.0804,0.2970,83.537354
1,266,20.2372,0.3014,85.061279
1,267,18.4762,0.2681,93.356201
1,268,26.3554,0.5069,68.564941
1,269,20.4616,0.2750,86.688232
1,270,18.9201,0.2902,94.382324
1,271,20.5326,0.3162,81.447266
1,272,20.1149,0.3007,88.082031
1,273,26.0727,0.5176,67.686035
1,274,20.5613,0.3283,80.668945
1,275,19.7623,0.2988,92.077148
1,276,25.3061,0.4305,74.258545
1,277,18.0597,0.2597,96.018555
1,278,20.2389,0.2800,83.199219
1,279,22.8790,0.3779,80.541992
1,280,20.1806,0.3130,89.208252
1,281,21.0804,0.2970,83.537354
1,282,20.3050,0.2385,86.715332
1,283,21.2210,0.3123,87.134766
1,284,19.8090,0.2729,85.353027
1,285,23.9007,0.3962,83.543945
1,286,18.8321,0.2419,89.445801
1,287,27.6012,0.5425,61.345215
1,288,21.8572,0.3148,82.807373
1,289,23.3456,0.4133,80.718262
1,290,20.3814,0.2857,82.516357
1,291,21.1199,0.3107,84.007812
1,292,20.2069,0.3049,85.377441
1,293,19.9945,0.2556,86.452148
1,294,24.9765,0.4447,75.119629
1,295,21.6704,0.3287,93.505371
1,296,23.3477,0.3790,84.698242
1,297,19.4748,0.2620,85.527588
1,298,21.2973,0.3293,80.649902
1,299,21.0914,0.3413,87.446777
1,300,19.1701,0.2675,87.493652
1,301,19.9563,0.2933,89.009766
1,302,23.6629,0.3958,80.072998
1,303,18.9445,0.2763,93.197998
1,304,23.9364,0.3875,80.312744
1,305,21.0740,0.3138,83.975586
1,306,19.8090,0.2729,85.353027
1,307,21.1712,0.3487,82.042969
1,308,20.1942,0.2838,83.439453
1,309,23.3456,0.4133,80.718262
1,310,19.0673,0.2525,89.152344
1,311,19.3465,0.2616,88.970703
1,312,23.0680,0.3802,78.335938
1,313,21.8170,0.3033,81.310059
1,314,22.7792,0.3724,82.647949
1,315,18.4053,0.2371,95.559814
1,316,20.8922,0.3089,85.808838
1,317,21.0740,0.3138,83.975586
1,318,19.0068,0.2825,92.334717
1,319,20.8217,0.2851,84.407471
1,320,24.8316,0.4486,72.942139
1,321,25.7014,0.4775,72.335938
1,322,22.0941,0.3469,89.419922
1,323,23.0680,0.3802,78.335938
1,324,20.7814,0.3211,84.117920
1,325,20.9007,0.3410,78.517822
1,326,22.4426,0.3595,85.712891
1,327,27.6146,0.5352,60.182617
1,328,18.7159,0.2679,92.205566
1,329,21.5582,0.3350,89.906250
1,330,21.4499,0.2677,83.812988
1,331,23.9364,0.3875,80.312744
1,332,21.1199,0.3107,84.007812
1,333,18.9201,0.2902,94.382324
1,334,19.6336,0.2677,88.305176
1,335,22.6098,0.3624,88.096680
1,336,20.5790,0.2882,85.901611
1,337,20.5029,0.3152,78.841553
1,338,20.0144,0.2294,85.972656
1,339,21.7326,0.3572,80.024658
1,340,19.6668,0.2101,85.915527
1,341,22.2278,0.3850,80.812988
1,342,20.9392,0.3480,80.236572
1,343,19.7623,0.2988,92.077148
1,344,20.5244,0.2508,83.599121
1,345,24.3882,0.4175,79.172119
1,346,18.3216,0.2379,89.963623
1,347,20.4221,0.3158,84.524658
1,348,20.6717,0.2844,84.939453
1,349,22.3767,0.3022,83.694092
1,350,18.7592,0.2466,87.109131
1,351,25.7988,0.5081,71.393311
1,352,21.2112,0.3320,90.435059
1,353,20.5790,0.2882,85.901611
1,354,22.6406,0.3768,78.325439
1,355,22.4653,0.3482,91.347656
1,356,22.3128,0.3730,79.014893
1,357,20.8495,0.3066,89.032471
1,358,22.2982,0.3606,79.614746
1,359,18.9948,0.2552,94.100342
1,360,19.4705,0.2809,89.510498
1,361,22.1983,0.3453,85.467773
1,362,23.5973,0.4031,78.395020
1,363,19.7474,0.2824,85.437012
1,364,23.3806,0.3682,76.116943
1,365,19.1695,0.2812,92.975830
1,366,24.3284,0.4669,65.955078
1,367,20.7042,0.3497,84.297363
1,368,18.7592,0.2466,87.109131
1,369,18.9201,0.2902,94.382324
1,370,21.0740,0.3138,83.975586
1,371,19.1862,0.2148,84.392578
1,372,19.3599,0.2228,86.520264
1,373,24.3340,0.4253,80.766846
1,374,19.3306,0.2925,91.923340
1,375,21.5231,0.3338,80.404541
1,376,22.4263,0.3688,78.480713
1,377,21.3481,0.3383,84.916260
1,378,19.8870,0.2145,85.698730
1,379,20.9692,0.3009,81.746582
1,380,21.3763,0.3081,80.146729
1,381,21.0914,0.3413,87.446777
1,382,24.3259,0.4138,77.904785
1,383,21.0399,0.2569,84.599854
1,384,23.8439,0.4133,73.593262
1,385,18.9948,0.2552,94.100342
1,386,21.9372,0.3507,74.256348
1,387,19.5901,0.2989,86.113770
1,388,20.2251,0.2937,84.900146
1,389,19.7474,0.2824,85.437012
1,390,21.7928,0.3635,81.388428
1,391,23.3477,0.3790,84.698242
1,392,21.6015,0.3213,84.517578
1,393,19.7944,0.3036,89.276855
1,394,23.4684,0.4082,82.766846
1,395,24.8210,0.4300,77.840332
1,396,21.2112,0.3320,90.435059
1,397,20.3417,0.2751,87.178711
1,398,19.3599,0.2228,86.520264
1,399,18.8321,0.2419,89.445801
1,400,21.3154,0.3261,80.888428
1,401,25.4603,0.4977,72.010742
1,402,20.7063,0.3151,87.655273
1,403,23.6629,0.3958,80.072998
1,404,24.5805,0.4598,65.919922
1,405,18.0994,0.2746,96.127197
1,406,20.2481,0.2420,85.024170
1,407,25.3051,0.4550,69.738525
1,408,19.5764,0.2650,84.615723
1,409,22.9860,0.3878,84.196045
1,410,21.4010,0.3396,86.769531
1,411,24.3661,0.4162,77.190918
1,412,19.3848,0.2528,89.886719
1,413,22.6015,0.3601,88.400879
1,414,24.3259,0.4138,77.904785
1,415,20.1191,0.2379,84.904785
1,416,21.3763,0.3081,80.146729
1,417,20.2457,0.2315,86.239502
1,418,18.0942,0.2290,89.264893
1,419,20.5604,0.2622,85.901611
1,420,21.4578,0.3005,81.644775
1,421,21.0850,0.3324,84.687012
1,422,20.1548,0.2163,85.668945
1,423,21.9372,0.3507,74.256348
1,424,21.6788,0.3576,78.457520
1,425,21.1016,0.3299,83.199219
1,426,21.4499,0.2677,83.812988
1,427,22.0915,0.3727,80.979736
1,428,25.4403,0.4440,75.303711
1,429,19.7863,0.3038,89.788818
1,430,19.9880,0.2463,86.177979
1,431,19.7944,0.3036,89.276855
1,432,21.0495,0.3250,84.162109
1,433,20.5931,0.3070,89.676270
1,434,21.5673,0.3430,89.327637
1,435,21.6898,0.3659,86.652100
1,436,22.3128,0.3730,79.014893
1,437,22.2433,0.3428,90.860352
1,438,18.4053,0.2371,95.559814
1,439,23.6404,0.4382,69.151123
1,440,21.8572,0.3148,82.807373
1,441,19.2900,0.2650,88.931641
1,442,19.6945,0.2941,89.262695
1,443,20.4195,0.2454,85.134521
1,444,20.1931,0.2792,89.343506
1,445,23.3875,0.4170,75.142578
1,446,22.8227,0.3744,83.101318
1,447,22.6406,0.3768,78.325439
1,448,21.4499,0.2677,83.812988
1,449,19.3306,0.2925,91.923340
1,450,22.1335,0.3125,82.737061
1,451,19.4748,0.2620,85.527588
1,452,20.5944,0.2751,83.893799
1,453,20.5597,0.3009,90.125488
1,454,18.4382,0.2746,93.094482
1,455,19.8258,0.2341,85.605713
1,456,19.1581,0.2626,92.170898
1,457,21.4499,0.2677,83.812988
1,458,20.3049,0.2438,86.534912
1,459,20.5929,0.3081,86.332275
1,460,21.4520,0.3515,80.833252
1,461,22.9801,0.3792,84.704102
1,462,20.1541,0.2961,84.145264
1,463,18.8994,0.2537,87.114258
1,464,21.0740,0.3138,83.975586
1,465,19.5271,0.2940,91.236084
1,466,19.4705,0.2809,89.510498
1,467,23.3477,0.3790,84.698242
1,468,20.4494,0.2642,86.448730
1,469,22.0655,0.3482,89.264648
1,470,21.2973,0.3293,80.649902
1,471,22.7296,0.3666,88.895020
1,472,24.8316,0.4486,72.942139
1,473,21.1712,0.3487,82.042969
1,474,20.8034,0.3365,85.812256
1,475,22.9801,0.3792,84.704102
1,476,23.3875,0.4170,75.142578
1,477,18.9948,0.2552,94.100342
1,478,21.8472,0.2874,84.530029
1,479,27.6146,0.5352,60.182617
1,480,20.8217,0.2851,84.407471
1,481,21.1718,0.3185,90.983154
1,482,19.8258,0.2341,85.605713
1,483,27.6685,0.5279,63.420166
1,484,21.0495,0.3250,84.162109
1,485,20.2753,0.2883,87.807617
1,486,22.1335,0.3125,82.737061
1,487,23.9825,0.4296,77.977295
1,488,20.7940,0.2683,86.908447
1,489,19.4505,0.2586,92.075928
1,490,21.5582,0.3350,89.906250
1,491,22.8876,0.3761,80.064941
1,492,20.8217,0.2851,84.407471
1,493,24.3565,0.4752,68.905762
1,494,21.5054,0.3504,82.392578
1,495,20.1241,0.3089,92.491455
1,496,19.1867,0.2718,88.420898
1,497,27.6685,0.5279,63.420166
1,498,22.3767,0.3022,83.694092
1,499,21.3275,0.2965,84.239258
1,500,21.6898,0.3659,86.652100
1,501,20.3050,0.2385,86.715332
1,502,21.0740,0.3138,83.975586
1,503,21.9739,0.3560,87.001709
1,504,18.9948,0.2552,94.100342
1,505,19.3023,0.2592,91.329590
1,506,18.4933,0.2866,93.229004
1,507,22.5397,0.3713,79.271484
1,508,22.7296,0.3666,88.895020
1,509,20.3617,0.3041,79.909180
1,510,20.3617,0.3041,79.909180
1,511,20.5492,0.2451,84.129639
1,512,25.8981,0.4890,70.023926
1,513,20.0144,0.2294,85.972656
1,514,21.6800,0.3211,83.031250
1,515,21.1805,0.3212,94.302979
1,516,22.0915,0.3727,80.979736
1,517,19.6668,0.2101,85.915527
1,518,18.4272,0.2410,90.222168
1,519,20.1255,0.2486,86.479248
1,520,22.1177,0.3481,91.620361
1,521,20.2457,0.2315,86.239502
1,522,18.7037,0.1999,87.613525
1,523,22.7382,0.3643,87.584473
1,524,20.2457,0.2315,86.239502
1,525,20.0416,0.3059,89.178711
1,526,22.9860,0.3878,84.196045
1,527,20.7796,0.2774,85.585693
1,528,19.9925,0.2907,87.503662
1,529,19.3271,0.2796,93.158691
1,530,22.0731,0.3594,78.929932
1,531,21.7928,0.3635,81.388428
1,532,22.7532,0.3730,86.450684
1,533,19.2900,0.2650,88.931641
1,534,19.2507,0.2649,90.582031
1,535,20.1146,0.3169,84.942139
1,536,20.7940,0.2683,86.908447
1,537,20.7500,0.2948,85.622559
1,538,19.1581,0.2626,92.170898
1,539,20.7306,0.3322,83.062988
1,540,24.9765,0.4447,75.119629
1,541,21.1712,0.3487,82.042969
1,542,21.2973,0.3293,80.649902
1,543,20.3853,0.3169,84.236084
1,544,23.4135,0.4223,74.739502
1,545,22.6406,0.3768,78.325439
1,546,20.8813,0.2740,87.817871
1,547,20.9007,0.3410,78.517822
1,548,21.1262,0.3049,85.157959
1,549,20.8030,0.2871,84.112061
1,550,20.5244,0.2508,83.599121
1,551,21.0804,0.2970,83.537354
1,552,18.8883,0.2328,89.319092
1,553,21.0494,0.3214,82.042969
1,554,19.3023,0.2592,91.329590
1,555,21.6202,0.3462,82.150391
1,556,24.3565,0.4752,68.905762
1,557,19.3619,0.2401,89.730469
1,558,23.4638,0.3906,80.201172
1,559,23.7924,0.4203,82.793701
1,560,20.5931,0.3070,89.676270
1,561,19.3587,0.2342,89.289551
1,562,19.4748,0.2620,85.527588
1,563,24.5805,0.4598,65.919922
1,564,20.8030,0.2871,84.112061
1,565,22.1389,0.3828,78.988525
1,566,20.5929,0.3081,86.332275
1,567,19.1747,0.2742,88.343994
1,568,22.1322,0.3541,84.420166
1,569,18.8503,0.2291,85.709229
1,570,22.6098,0.3624,88.096680
1,571,21.6800,0.3211,83.031250
1,572,20.3497,0.2632,86.187500
1,573,19.9073,0.3053,86.096924
1,574,20.4195,0.2454,85.134521
1,575,21.2762,0.3075,83.182129
1,576,19.9563,0.2933,89.009766
1,577,18.1408,0.2606,93.890625
1,578,20.5702,0.3104,88.874023
1,579,21.7326,0.3572,80.024658
1,580,20.3375,0.2524,84.820801
1,581,20.3893,0.2564,87.681396
1,582,21.2871,0.3537,77.778564
1,583,19.1862,0.2148,84.392578
1,584,19.0068,0.2825,92.334717
1,585,23.1678,0.3728,81.480713
1,586,23.7924,0.4203,82.793701
1,587,22.6098,0.3624,88.096680
1,588,19.8179,0.2520,85.471436
1,589,19.6336,0.2677,88.305176
1,590,22.3655,0.4085,74.539795
1,591,19.6945,0.2941,89.262695
1,592,20.8979,0.3170,79.672119
1,593,21.1044,0.3203,80.186523
1,594,20.6087,0.3111,86.585938
1,595,23.5223,0.4134,78.783447
1,596,26.3554,0.5069,68.564941
1,597,18.7764,0.2259,89.876709
1,598,20.5078,0.3115,86.305420
1,599,19.1695,0.2812,92.975830
1,600,21.0884,0.2948,85.421143
1,601,21.5231,0.3338,80.404541
1,602,24.3661,0.4162,77.190918
1,603,21.1520,0.3313,83.373779
1,604,20.4310,0.2865,83.938477
1,605,22.9415,0.3750,82.751465
1,606,20.9442,0.3058,82.191162
1,607,22.3230,0.3950,73.247070
1,608,24.8210,0.4300,77.840332
1,609,20.0638,0.2776,86.270996
1,610,20.1950,0.3064,89.642090
1,611,21.5582,0.3350,89.906250
1,612,24.3882,0.4175,79.172119
1,613,18.8055,0.2414,90.733154
1,614,25.8981,0.4890,70.023926
1,615,19.5346,0.2852,93.118896
1,616,22.3704,0.3900,76.676514
1,617,21.0083,0.2891,82.964844
1,618,19.7595,0.2894,89.838867
1,619,24.8564,0.4378,75.042236
1,620,19.7595,0.2894,89.838867
1,621,19.6898,0.2889,86.703125
1,622,18.7592,0.2466,87.109131
1,623,20.1241,0.3089,92.491455
1,624,23.3477,0.3790,84.698242
1,625,19.6965,0.2576,88.002930
1,626,21.6704,0.3287,93.505371
1,627,22.1392,0.3397,84.961914
1,628,22.2278,0.3850,80.812988
1,629,22.6098,0.3624,88.096680
1,630,26.0906,0.5358,68.589355
1,631,22.8073,0.3871,87.431152
1,632,20.5078,0.3115,86.305420
1,633,24.6003,0.4161,75.448975
1,634,18.8841,0.2612,92.374756
1,635,20.8922,0.3089,85.808838
1,636,21.0304,0.3293,80.221436
1,637,21.2656,0.3803,80.812012
1,638,21.3481,0.3383,84.916260
1,639,24.3259,0.4138,77.904785
1,640,23.1977,0.3649,86.271973
1,641,21.6202,0.3462,82.150391
1,642,22.4263,0.3688,78.480713
1,643,21.2656,0.3803,80.812012
1,644,23.5223,0.4134,78.783447
1,645,21.0612,0.3181,83.843018
1,646,19.5764,0.2650,84.615723
1,647,21.7878,0.3887,83.136719
1,648,20.4254,0.2607,85.831299
1,649,27.6012,0.5425,61.345215
1,650,19.8300,0.2687,89.151367
1,651,24.5999,0.4181,78.285889
1,652,18.3555,0.2808,92.894775
1,653,21.5373,0.3409,82.593262
1,654,23.5973,0.4031,78.395020
1,655,22.4263,0.3688,78.480713
1,656,19.9310,0.2663,88.661377
1,657,20.2251,0.2937,84.900146
1,658,22.1322,0.3541,84.420166
1,659,20.4616,0.2750,86.688232
1,660,20.6175,0.2811,87.132324
1,661,20.1146,0.3169,84.942139
1,662,21.5054,0.3504,82.392578
1,663,21.3275,0.2965,84.239258
1,664,20.6115,0.2814,78.660889
1,665,21.3922,0.2964,83.163574
1,666,18.9645,0.2658,88.028076
1,667,18.9926,0.2495,87.514404
1,668,20.4550,0.3176,84.569336
1,669,19.1501,0.2504,89.486328
1,670,19.9563,0.2933,89.009766
1,671,20.5790,0.2882,85.901611
1,672,20.4212,0.2878,83.402100
1,673,22.9860,0.3878,84.196045
1,674,18.0597,0.2597,96.018555
1,675,21.2019,0.3428,79.298584
1,676,18.4272,0.2410,90.222168
1,677,23.4284,0.3879,84.156006
1,678,18.3555,0.2808,92.894775
1,679,21.0612,0.3181,83.843018
1,680,22.0580,0.2969,81.525635
1,681,25.8981,0.4890,70.023926
1,682,19.4639,0.2959,89.003174
1,683,18.7764,0.2259,89.876709
1,684,23.4284,0.3879,84.156006
1,685,19.1695,0.2812,92.975830
1,686,20.1771,0.3119,87.270996
1,687,19.8743,0.3010,93.092285
1,688,23.8439,0.4133,73.593262
1,689,18.8883,0.2328,89.319092
1,690,24.6548,0.5288,73.013672
1,691,23.3592,0.4089,77.087158
1,692,20.1358,0.2516,81.599854
1,693,20.1255,0.2486,86.479248
1,694,20.6115,0.2814,78.660889
1,695,27.6012,0.5425,61.345215
1,696,22.6029,0.4004,75.662598
1,697,21.6704,0.3287,93.505371
1,698,19.9310,0.2663,88.661377
1,699,22.9801,0.3792,84.704102
1,700,21.9966,0.3354,82.602051
1,701,21.0083,0.2891,82.964844
1,702,20.3049,0.2438,86.534912
1,703,21.2656,0.3803,80.812012
1,704,20.1950,0.3064,89.642090
1,705,26.3554,0.5069,68.564941
1,706,23.3818,0.3729,85.030273
1,707,19.5779,0.2919,83.192139
1,708,20.1771,0.3119,87.270996
1,709,19.9073,0.3053,86.096924
1,710,20.2251,0.2937,84.900146
1,711,23.5223,0.4134,78.783447
1,712,19.9862,0.3145,82.007812
1,713,19.6872,0.2744,90.063721
1,714,20.1950,0.3064,89.642090
1,715,25.4432,0.5013,69.990967
1,716,22.6029,0.4004,75.662598
1,717,21.5348,0.3446,91.354492
1,718,22.0915,0.3727,80.979736
1,719,20.6087,0.3111,86.585938
1,720,22.8740,0.3411,80.866699
1,721,21.8943,0.3341,91.450684
1,722,22.7296,0.3666,88.895020
1,723,18.9948,0.2552,94.100342
1,724,23.9007,0.3962,83.543945
1,725,18.6808,0.2736,94.921143
1,726,22.9044,0.3717,81.399902
1,727,26.3779,0.5549,63.159424
1,728,22.6406,0.3768,78.325439
1,729,21.8572,0.3148,82.807373
1,730,21.2414,0.3179,81.207031
1,731,18.3216,0.2379,89.963623
1,732,18.9445,0.2763,93.197998
1,733,20.0221,0.2608,86.202393
