Scan,Image_name, PSNR, SSIM, MSE
1,64,21.7997,0.4558,76.833496
1,65,21.5594,0.5003,84.648926
1,66,21.6014,0.4798,77.781494
1,67,23.3738,0.5410,59.269775
1,68,21.2783,0.3962,85.765869
1,69,21.6066,0.4271,82.675293
1,70,24.0726,0.4250,80.890869
1,71,25.3798,0.5495,56.472900
1,72,21.2917,0.3712,82.896729
1,73,20.5731,0.4279,90.735596
1,74,25.5489,0.4671,69.588135
1,75,23.3698,0.5551,63.357666
1,76,24.7584,0.5123,60.579102
1,77,22.4477,0.4487,75.471436
1,78,26.5361,0.5701,50.369385
1,79,22.5132,0.4202,82.490723
1,80,26.9078,0.5648,54.775146
1,81,25.1392,0.4793,72.952393
1,82,27.1450,0.5660,61.730469
1,83,24.0607,0.4677,66.713135
1,84,24.4744,0.5033,64.895264
1,85,23.5900,0.4284,82.938232
1,86,22.3129,0.3955,76.197998
1,87,21.2375,0.4346,77.279297
1,88,23.6998,0.5277,70.521484
1,89,23.6453,0.5028,79.401123
1,90,22.9301,0.5719,58.619873
1,91,23.1441,0.4127,85.639160
1,92,22.7925,0.4384,77.847900
1,93,21.4845,0.4509,80.798828
1,94,23.9205,0.5200,70.836426
1,95,23.2305,0.4421,76.614746
1,96,21.7622,0.4154,83.933838
1,97,23.2122,0.4543,69.730957
1,98,24.6473,0.5551,63.086426
1,99,26.3742,0.5985,47.475342
1,100,23.6453,0.5028,79.401123
1,101,25.9833,0.5026,66.589844
1,102,21.5432,0.4514,82.218994
1,103,21.0468,0.4696,81.783447
1,104,26.5410,0.5390,63.016846
1,105,20.9084,0.4992,74.402344
1,106,25.5649,0.4858,61.922363
1,107,24.4496,0.5461,66.096436
1,108,27.8611,0.5730,56.781494
1,109,20.6246,0.4506,86.770264
1,110,26.3975,0.5068,61.298096
1,111,24.5347,0.4874,63.255371
1,112,26.3975,0.5068,61.298096
1,113,23.7480,0.4314,76.646729
1,114,22.8046,0.5031,63.953613
1,115,22.5468,0.4656,69.366699
1,116,27.4191,0.5386,57.744385
1,117,22.8239,0.4477,74.510010
1,118,24.8013,0.4848,71.251709
1,119,24.9694,0.5164,63.704346
1,120,22.1709,0.4672,77.070557
1,121,22.0259,0.4307,81.969971
1,122,23.1897,0.5134,63.404297
1,123,22.0905,0.5761,58.753906
1,124,24.0653,0.5181,65.320557
1,125,25.1392,0.4793,72.952393
1,126,22.9310,0.4870,70.865723
1,127,20.3806,0.3824,88.193848
1,128,21.3936,0.4309,83.388916
1,129,23.2522,0.5902,54.695068
1,130,22.0022,0.4073,80.507080
1,131,22.1721,0.4154,71.092285
1,132,23.3363,0.5297,71.427490
1,133,24.4560,0.4990,73.065674
1,134,23.2515,0.5221,63.372559
1,135,20.4031,0.4115,84.985596
1,136,24.4560,0.4990,73.065674
1,137,21.6124,0.4320,81.704834
1,138,22.4782,0.4614,77.567871
1,139,21.2398,0.3877,84.458008
1,140,24.3783,0.5652,62.463623
1,141,20.9970,0.4451,76.678955
1,142,20.3806,0.3824,88.193848
1,143,22.0964,0.3979,79.832520
1,144,21.3936,0.4309,83.388916
1,145,23.5908,0.5057,65.068848
1,146,22.9907,0.4446,78.283936
1,147,27.3883,0.5426,58.331543
1,148,23.7814,0.4772,80.298340
1,149,22.0259,0.4307,81.969971
1,150,23.1897,0.5134,63.404297
1,151,24.3783,0.5652,62.463623
1,152,24.5526,0.4652,77.565674
1,153,23.6282,0.4691,69.197510
1,154,22.5491,0.4429,77.493164
1,155,21.0062,0.4761,74.895508
1,156,22.0964,0.3979,79.832520
1,157,20.4792,0.4706,82.885742
1,158,24.9256,0.5055,70.929443
1,159,22.8130,0.5316,63.614502
1,160,23.0493,0.5434,61.215088
1,161,22.5725,0.4113,79.172607
1,162,24.4763,0.4740,70.604492
1,163,26.4170,0.5502,61.507812
1,164,21.0062,0.4761,74.895508
1,165,26.6013,0.5688,60.403320
1,166,23.1306,0.4343,74.804688
1,167,20.0054,0.4110,87.128418
1,168,23.0493,0.5434,61.215088
1,169,22.1709,0.4672,77.070557
1,170,22.8360,0.4703,82.691650
1,171,22.3140,0.5087,71.784912
1,172,23.7466,0.5289,65.358643
1,173,26.4170,0.5502,61.507812
1,174,27.3883,0.5426,58.331543
1,175,24.9694,0.5164,63.704346
1,176,22.0109,0.4149,80.816895
1,177,23.4824,0.4422,84.571777
1,178,22.8966,0.4702,71.065430
1,179,22.7570,0.4801,84.522705
1,180,25.8946,0.5176,61.286133
1,181,23.1441,0.4127,85.639160
1,182,23.8431,0.4589,67.264893
1,183,25.9490,0.4771,70.578613
1,184,25.0123,0.5717,60.171631
1,185,21.2748,0.3963,86.407471
1,186,24.3766,0.5049,72.118896
1,187,24.3783,0.5652,62.463623
1,188,22.4090,0.5542,62.845215
1,189,25.1659,0.6090,50.858154
1,190,23.5832,0.4448,71.195801
1,191,23.5170,0.5491,58.011963
1,192,23.5120,0.5332,62.282715
1,193,20.9926,0.3583,85.830078
1,194,24.8408,0.5001,69.180664
1,195,20.7165,0.3916,87.725586
1,196,23.7171,0.5156,63.732178
1,197,21.6004,0.4911,75.010742
1,198,23.8290,0.5482,65.387939
1,199,23.3686,0.5211,63.940430
1,200,23.0472,0.4838,65.873779
1,201,25.9176,0.5653,53.339111
1,202,24.5626,0.4680,73.417480
1,203,22.4351,0.4028,76.668457
1,204,23.1441,0.4127,85.639160
1,205,25.0594,0.4858,62.706787
1,206,21.6316,0.4006,89.535400
1,207,25.1659,0.6090,50.858154
1,208,22.9390,0.4225,78.947754
1,209,25.2879,0.4709,71.063721
1,210,27.2249,0.5197,64.382812
1,211,26.5410,0.5390,63.016846
1,212,20.7900,0.4214,84.355469
1,213,25.3798,0.5495,56.472900
1,214,22.0964,0.3979,79.832520
1,215,21.2000,0.3876,83.575684
1,216,22.8239,0.4477,74.510010
1,217,22.7570,0.4801,84.522705
1,218,21.6004,0.4911,75.010742
1,219,24.7709,0.4586,77.517334
1,220,23.4633,0.5314,61.295410
1,221,21.2783,0.3962,85.765869
1,222,21.1184,0.3955,82.308350
1,223,23.9495,0.5459,57.520508
1,224,22.5355,0.5367,62.811523
1,225,24.7867,0.4970,69.665283
1,226,21.8631,0.3746,80.479248
1,227,21.9094,0.4285,82.738281
1,228,23.1761,0.4326,75.884521
1,229,21.9424,0.4063,83.254639
1,230,27.1450,0.5660,61.730469
1,231,23.2620,0.5336,68.065430
1,232,27.1470,0.5172,60.610596
1,233,22.0109,0.4149,80.816895
1,234,22.5491,0.4429,77.493164
1,235,23.4161,0.5101,71.055908
1,236,27.1593,0.5188,60.817871
1,237,21.2871,0.4910,76.219482
1,238,25.7335,0.5310,69.172607
1,239,23.3363,0.5297,71.427490
1,240,25.2879,0.4709,71.063721
1,241,22.8902,0.4471,79.050781
1,242,23.9495,0.5459,57.520508
1,243,26.4170,0.5502,61.507812
1,244,23.7480,0.4314,76.646729
1,245,22.4834,0.5116,61.746338
1,246,23.8886,0.5837,52.093750
1,247,23.5832,0.4448,71.195801
1,248,22.0018,0.3938,81.864502
1,249,21.8731,0.4484,79.572266
1,250,22.7925,0.4384,77.847900
1,251,25.8946,0.5176,61.286133
1,252,24.7836,0.5371,59.320557
1,253,20.6246,0.4506,86.770264
1,254,22.4834,0.5116,61.746338
1,255,22.9536,0.4509,89.088379
1,256,23.9836,0.5090,70.286865
1,257,26.5410,0.5390,63.016846
1,258,23.7006,0.5872,52.720947
1,259,24.5046,0.5294,56.971924
1,260,25.7398,0.4850,66.231445
1,261,22.0109,0.4149,80.816895
1,262,25.3105,0.4965,68.814209
1,263,20.7165,0.3916,87.725586
1,264,23.2397,0.4355,79.709717
1,265,25.7469,0.5643,59.073242
1,266,24.8559,0.5722,54.000488
1,267,21.9088,0.4790,81.232422
1,268,24.4560,0.4990,73.065674
1,269,22.9041,0.4241,75.486328
1,270,24.0653,0.5181,65.320557
1,271,25.1496,0.4807,72.102051
1,272,23.8936,0.5439,57.538818
1,273,25.5166,0.5276,62.441406
1,274,23.6787,0.4501,83.500244
1,275,21.1216,0.3955,87.623047
1,276,21.9094,0.4285,82.738281
1,277,25.8550,0.4690,72.693115
1,278,27.5091,0.6062,47.016357
1,279,22.3944,0.5874,53.416260
1,280,23.6165,0.4599,79.083252
1,281,24.8559,0.5722,54.000488
1,282,23.6165,0.4599,79.083252
1,283,23.1991,0.4757,72.416016
1,284,25.4568,0.5108,65.410645
1,285,24.0607,0.4677,66.713135
1,286,22.2005,0.4194,91.896484
1,287,25.3410,0.5628,57.223389
1,288,21.8171,0.3811,79.178223
1,289,20.2679,0.4327,86.287109
1,290,23.2449,0.4694,72.716064
1,291,24.0697,0.5580,59.309082
1,292,22.1247,0.5036,72.233887
1,293,22.6641,0.5493,68.919922
1,294,21.6426,0.5077,76.282959
1,295,21.5581,0.4848,80.479004
1,296,22.4477,0.4487,75.471436
1,297,22.2947,0.4578,75.801758
1,298,23.1988,0.4340,75.005127
1,299,20.7816,0.4525,78.582520
1,300,21.1960,0.4588,85.722412
1,301,25.2304,0.5671,54.626465
1,302,22.1709,0.4672,77.070557
1,303,24.7584,0.5123,60.579102
1,304,20.3806,0.3824,88.193848
1,305,20.7193,0.3604,83.243408
1,306,21.8982,0.4385,83.762207
1,307,21.0012,0.4122,84.559570
1,308,22.5491,0.4429,77.493164
1,309,21.2308,0.3925,88.276855
1,310,23.1782,0.5193,65.736328
1,311,25.7398,0.4850,66.231445
1,312,22.3251,0.5388,62.066650
1,313,23.7182,0.4725,78.413818
1,314,27.1498,0.5264,62.155273
1,315,23.6787,0.4501,83.500244
1,316,24.4560,0.4990,73.065674
1,317,23.8242,0.4100,74.811279
1,318,24.4961,0.5086,60.922607
1,319,21.1184,0.3955,82.308350
1,320,23.1006,0.4910,65.372314
1,321,24.5347,0.4874,63.255371
1,322,22.2061,0.3980,75.262939
1,323,22.4168,0.4124,79.486816
1,324,24.8013,0.4848,71.251709
1,325,23.5120,0.5332,62.282715
1,326,22.9907,0.4446,78.283936
1,327,23.5311,0.4906,67.758789
1,328,20.4557,0.3787,89.104736
1,329,22.1916,0.4954,72.014648
1,330,26.6041,0.5277,66.437256
1,331,22.9038,0.5742,60.197021
1,332,23.5729,0.5484,69.744873
1,333,23.6642,0.4701,66.366943
1,334,26.3831,0.4795,68.982422
1,335,21.6623,0.4177,76.705078
1,336,23.4456,0.6183,50.927246
1,337,22.2005,0.4194,91.896484
1,338,22.6610,0.4231,91.976807
1,339,25.5917,0.5258,67.996826
1,340,21.9096,0.5033,75.601562
1,341,23.1006,0.4910,65.372314
1,342,21.8964,0.4527,79.874512
1,343,23.6185,0.4413,74.014893
1,344,23.2716,0.5427,68.450928
1,345,20.0054,0.4110,87.128418
1,346,24.6106,0.5647,60.602783
1,347,23.1505,0.4806,70.985596
1,348,22.3027,0.4074,80.783936
1,349,28.2590,0.5744,57.153564
1,350,24.5626,0.4680,73.417480
1,351,23.2516,0.4423,76.612305
1,352,22.5725,0.4113,79.172607
1,353,23.4824,0.4422,84.571777
1,354,23.6444,0.5630,60.955566
1,355,21.8171,0.3811,79.178223
1,356,22.0115,0.4624,74.253174
1,357,23.6282,0.4691,69.197510
1,358,22.7612,0.5140,73.821777
1,359,25.8550,0.4690,72.693115
1,360,20.0451,0.4290,86.591064
1,361,23.9205,0.5200,70.836426
1,362,23.3924,0.4725,70.182861
1,363,23.3133,0.4948,69.588135
1,364,22.7668,0.4329,82.878662
1,365,24.4961,0.5086,60.922607
1,366,20.8206,0.4222,81.301025
1,367,22.8239,0.4477,74.510010
1,368,22.4181,0.4759,70.436768
1,369,24.5046,0.5294,56.971924
1,370,22.0905,0.5761,58.753906
1,371,21.9721,0.4181,81.919678
1,372,22.9167,0.4595,70.399170
1,373,25.5917,0.5258,67.996826
1,374,23.1006,0.4910,65.372314
1,375,21.6316,0.4006,89.535400
1,376,25.4360,0.5662,64.862061
1,377,24.0697,0.5580,59.309082
1,378,26.8522,0.5019,64.546875
1,379,23.7018,0.4473,83.642822
1,380,22.8436,0.4257,73.663086
1,381,24.5526,0.4652,77.565674
1,382,20.9970,0.4451,76.678955
1,383,23.4895,0.5696,61.971191
1,384,23.7480,0.4314,76.646729
1,385,21.8631,0.3746,80.479248
1,386,22.0022,0.4073,80.507080
1,387,23.9095,0.4073,80.821777
1,388,26.4170,0.5502,61.507812
1,389,26.5410,0.5390,63.016846
1,390,21.8982,0.4385,83.762207
1,391,22.4235,0.4786,80.038086
1,392,23.1005,0.4574,83.438965
1,393,22.3233,0.4161,77.163330
1,394,22.9041,0.4241,75.486328
1,395,27.1470,0.5172,60.610596
1,396,20.9084,0.4992,74.402344
1,397,20.9926,0.3583,85.830078
1,398,23.4666,0.4746,69.632812
1,399,22.7027,0.4759,73.864014
1,400,23.2716,0.5427,68.450928
1,401,21.5581,0.4848,80.479004
1,402,22.0109,0.4149,80.816895
1,403,25.1659,0.6090,50.858154
1,404,25.5354,0.5605,64.652100
1,405,23.6185,0.4413,74.014893
1,406,21.3936,0.4309,83.388916
1,407,24.7709,0.4586,77.517334
1,408,20.2679,0.4327,86.287109
1,409,21.3669,0.4782,79.544434
1,410,22.3245,0.5152,66.988770
1,411,26.5910,0.5684,60.368164
1,412,23.1786,0.5599,59.581543
1,413,24.8668,0.4837,70.404297
1,414,22.3825,0.4408,80.061523
1,415,23.1947,0.5077,76.300293
1,416,24.9256,0.5055,70.929443
1,417,21.6014,0.4798,77.781494
1,418,24.0957,0.4871,63.917236
1,419,22.2904,0.4740,79.372070
1,420,23.1947,0.5077,76.300293
1,421,23.1761,0.4326,75.884521
1,422,22.7612,0.5140,73.821777
1,423,24.4997,0.4799,76.232178
1,424,22.1247,0.5036,72.233887
1,425,21.6014,0.4798,77.781494
1,426,27.8611,0.5730,56.781494
1,427,26.3831,0.4795,68.982422
1,428,21.5128,0.4067,83.735596
1,429,24.7709,0.4586,77.517334
1,430,26.9078,0.5648,54.775146
1,431,20.4792,0.4706,82.885742
1,432,25.6750,0.5642,52.528809
1,433,23.5170,0.5491,58.011963
1,434,26.5410,0.5390,63.016846
1,435,24.5893,0.4704,79.457520
1,436,22.0378,0.4481,81.977295
1,437,24.7709,0.4586,77.517334
1,438,23.3686,0.5211,63.940430
1,439,25.0358,0.5353,57.128662
1,440,23.3476,0.5661,58.826172
1,441,22.5491,0.4429,77.493164
1,442,23.5170,0.5491,58.011963
1,443,23.1947,0.5077,76.300293
1,444,24.7867,0.4970,69.665283
1,445,24.2527,0.4183,76.674561
1,446,22.3824,0.4986,77.010742
1,447,24.9046,0.4513,74.629395
1,448,24.4744,0.5033,64.895264
1,449,26.5910,0.5684,60.368164
1,450,23.1786,0.5599,59.581543
1,451,20.9514,0.4088,80.451172
1,452,24.9046,0.4513,74.629395
1,453,23.1782,0.5193,65.736328
1,454,20.1973,0.4208,86.747803
1,455,23.3133,0.4948,69.588135
1,456,23.7205,0.4858,67.325928
1,457,23.5120,0.5332,62.282715
1,458,20.9559,0.3958,87.469971
1,459,22.0018,0.3938,81.864502
1,460,23.6282,0.4691,69.197510
1,461,22.7027,0.4759,73.864014
1,462,22.8360,0.4703,82.691650
1,463,22.4090,0.5822,56.527100
1,464,22.1813,0.5205,62.689941
1,465,21.2917,0.3712,82.896729
1,466,22.3027,0.4074,80.783936
1,467,24.7375,0.4578,72.938477
1,468,23.3924,0.4725,70.182861
1,469,23.8242,0.4100,74.811279
1,470,21.5912,0.4279,80.901367
1,471,24.8013,0.4848,71.251709
1,472,24.5893,0.4704,79.457520
1,473,27.5091,0.6062,47.016357
1,474,23.2171,0.4824,70.196289
1,475,24.0726,0.4250,80.890869
1,476,23.9708,0.5223,76.801514
1,477,24.2508,0.4992,68.906006
1,478,21.0468,0.4696,81.783447
1,479,25.4568,0.5108,65.410645
1,480,21.4845,0.4509,80.798828
1,481,21.6014,0.4798,77.781494
1,482,26.3742,0.5985,47.475342
1,483,25.6314,0.4797,70.242188
1,484,23.1505,0.4806,70.985596
1,485,22.7574,0.5054,73.498291
1,486,22.7612,0.5140,73.821777
1,487,24.7584,0.5123,60.579102
1,488,21.2398,0.3877,84.458008
1,489,20.9559,0.3958,87.469971
1,490,20.7466,0.4361,83.169922
1,491,21.3936,0.4309,83.388916
1,492,23.7006,0.5872,52.720947
1,493,23.5900,0.4284,82.938232
1,494,23.3620,0.5096,65.648682
1,495,23.2693,0.4649,74.111816
1,496,21.1216,0.3955,87.623047
1,497,28.3207,0.5891,52.972656
1,498,21.6735,0.4847,82.625977
1,499,25.0123,0.5717,60.171631
1,500,28.6611,0.5817,54.880371
1,501,21.5743,0.5250,75.719971
1,502,23.2716,0.5427,68.450928
1,503,23.8431,0.4589,67.264893
1,504,24.4081,0.4918,75.964600
1,505,22.1247,0.5036,72.233887
1,506,20.5589,0.4112,87.044678
1,507,26.1270,0.4598,69.439697
1,508,20.0317,0.4407,89.590820
1,509,23.3123,0.4585,81.474854
1,510,26.5361,0.5701,50.369385
1,511,22.0130,0.4641,86.304199
1,512,22.3027,0.4074,80.783936
1,513,26.1270,0.4598,69.439697
1,514,25.2879,0.4709,71.063721
1,515,25.3798,0.5495,56.472900
1,516,22.4834,0.5116,61.746338
1,517,23.6453,0.5028,79.401123
1,518,21.2373,0.5061,76.173340
1,519,23.5832,0.4448,71.195801
1,520,23.0915,0.5351,62.474854
1,521,21.0732,0.4201,86.691895
1,522,23.9121,0.4589,78.221680
1,523,23.4010,0.5040,71.718506
1,524,28.3207,0.5891,52.972656
1,525,21.2917,0.3712,82.896729
1,526,22.8978,0.5761,56.220215
1,527,24.3555,0.5180,69.399414
1,528,23.0989,0.4940,81.873535
1,529,24.7709,0.4586,77.517334
1,530,23.6642,0.4701,66.366943
1,531,23.9121,0.4589,78.221680
1,532,24.1520,0.4873,71.778320
1,533,23.5574,0.4726,71.643799
1,534,23.8732,0.4554,82.790283
1,535,27.4191,0.5386,57.744385
1,536,23.4666,0.4746,69.632812
1,537,23.5038,0.4975,65.139404
1,538,23.6444,0.5630,60.955566
1,539,20.4262,0.3985,86.162109
1,540,26.9078,0.5648,54.775146
1,541,24.4763,0.4740,70.604492
1,542,22.5779,0.4332,83.284668
1,543,21.6908,0.3993,79.989502
1,544,21.2000,0.3876,83.575684
1,545,21.0468,0.4696,81.783447
1,546,20.3806,0.3824,88.193848
1,547,23.8920,0.5135,72.511475
1,548,25.6314,0.4797,70.242188
1,549,24.4997,0.4799,76.232178
1,550,25.5354,0.5605,64.652100
1,551,21.4272,0.3935,83.065430
1,552,22.9390,0.4225,78.947754
1,553,23.1006,0.4910,65.372314
1,554,22.4452,0.4901,65.432861
1,555,21.1960,0.4588,85.722412
1,556,23.1503,0.5257,61.626953
1,557,21.8631,0.3746,80.479248
1,558,23.5186,0.4976,73.212646
1,559,23.9495,0.5459,57.520508
1,560,26.5839,0.5226,62.226562
1,561,21.4845,0.4509,80.798828
1,562,27.8611,0.5730,56.781494
1,563,25.9490,0.4771,70.578613
1,564,21.8047,0.4764,77.466064
1,565,21.5943,0.3937,80.948730
1,566,21.6261,0.4592,73.226074
1,567,23.4858,0.5443,61.592285
1,568,25.3487,0.4989,65.326660
1,569,22.0378,0.4481,81.977295
1,570,27.1470,0.5172,60.610596
1,571,21.6683,0.4244,78.284424
1,572,21.6908,0.3993,79.989502
1,573,23.6133,0.5652,55.103271
1,574,23.8242,0.4100,74.811279
1,575,22.8239,0.4477,74.510010
1,576,24.0589,0.4338,81.509521
1,577,23.5181,0.5110,69.494873
1,578,22.3245,0.5152,66.988770
1,579,25.9350,0.4912,65.112549
1,580,21.0468,0.4696,81.783447
1,581,20.7467,0.4433,83.536865
1,582,20.7193,0.3604,83.243408
1,583,22.4782,0.4614,77.567871
1,584,22.1607,0.4942,72.691650
1,585,23.1988,0.4340,75.005127
1,586,22.9374,0.4689,69.189209
1,587,21.2308,0.3925,88.276855
1,588,27.4236,0.6161,46.621094
1,589,21.5594,0.5003,84.648926
1,590,22.1699,0.4313,87.472900
1,591,22.8978,0.5761,56.220215
1,592,25.1429,0.4616,68.785156
1,593,24.7375,0.4578,72.938477
1,594,23.0378,0.4855,65.888184
1,595,23.3363,0.5297,71.427490
1,596,24.3874,0.4934,74.342529
1,597,21.4854,0.4499,74.324219
1,598,23.7814,0.4772,80.298340
1,599,27.5091,0.6062,47.016357
1,600,24.8408,0.5001,69.180664
1,601,24.0957,0.4871,63.917236
1,602,23.1158,0.4128,75.511963
1,603,22.6941,0.4347,71.058594
1,604,22.3825,0.4408,80.061523
1,605,23.2305,0.4421,76.614746
1,606,25.2304,0.5671,54.626465
1,607,22.6322,0.4222,82.702637
1,608,24.0607,0.4677,66.713135
1,609,21.2375,0.4346,77.279297
1,610,21.4845,0.4509,80.798828
1,611,22.1721,0.4154,71.092285
1,612,28.3207,0.5891,52.972656
1,613,23.5729,0.5484,69.744873
1,614,23.4010,0.5040,71.718506
1,615,22.3365,0.5956,53.440674
1,616,24.1391,0.5282,64.711914
1,617,25.4568,0.5108,65.410645
1,618,27.1470,0.5172,60.610596
1,619,22.8436,0.4257,73.663086
1,620,23.7925,0.5111,71.478027
1,621,23.7171,0.5156,63.732178
1,622,23.5900,0.4284,82.938232
1,623,23.7975,0.6120,51.851562
1,624,21.6124,0.4320,81.704834
1,625,21.0732,0.4201,86.691895
1,626,23.5038,0.4975,65.139404
1,627,23.7006,0.5872,52.720947
1,628,25.6184,0.4693,73.962646
1,629,23.1541,0.4945,64.908447
1,630,23.4666,0.4746,69.632812
1,631,24.3874,0.4934,74.342529
1,632,21.2323,0.4708,75.046875
1,633,23.5521,0.5121,62.677979
1,634,25.3410,0.5628,57.223389
1,635,23.8920,0.5135,72.511475
1,636,25.4593,0.4792,71.430420
1,637,23.8732,0.4554,82.790283
1,638,24.6997,0.5430,60.722656
1,639,23.9836,0.5090,70.286865
1,640,24.3555,0.5180,69.399414
1,641,22.1607,0.4942,72.691650
1,642,21.3936,0.4309,83.388916
1,643,22.4181,0.4759,70.436768
1,644,25.1429,0.4616,68.785156
1,645,23.5574,0.4726,71.643799
1,646,28.3336,0.5360,58.187256
1,647,26.3777,0.5057,68.042480
1,648,20.2821,0.4621,85.792480
1,649,24.8013,0.4848,71.251709
1,650,23.2397,0.4355,79.709717
1,651,23.2716,0.5427,68.450928
1,652,22.8978,0.5761,56.220215
1,653,25.4360,0.5662,64.862061
1,654,25.4593,0.4792,71.430420
1,655,22.9868,0.5792,59.387207
1,656,23.3818,0.4779,70.218262
1,657,25.5160,0.4711,70.342529
1,658,23.1441,0.4127,85.639160
1,659,24.5467,0.4913,75.749023
1,660,23.0289,0.5122,69.546143
1,661,25.4424,0.5199,61.399170
1,662,25.5917,0.5258,67.996826
1,663,22.9949,0.4979,71.842041
1,664,23.1441,0.4127,85.639160
1,665,23.7205,0.4858,67.325928
1,666,24.7584,0.5123,60.579102
1,667,25.2946,0.5290,62.016846
1,668,24.0607,0.4677,66.713135
1,669,23.1782,0.5193,65.736328
1,670,22.3825,0.4408,80.061523
1,671,23.5908,0.5057,65.068848
1,672,23.6998,0.5277,70.521484
1,673,28.3336,0.5360,58.187256
1,674,25.1659,0.6090,50.858154
1,675,21.2783,0.3962,85.765869
1,676,27.1470,0.5172,60.610596
1,677,21.2748,0.3963,86.407471
1,678,23.4633,0.5314,61.295410
1,679,23.0989,0.4940,81.873535
1,680,22.9229,0.4987,71.855713
1,681,25.2094,0.4602,72.260986
1,682,23.5170,0.5491,58.011963
1,683,21.5943,0.3937,80.948730
1,684,22.6015,0.4111,84.030518
1,685,26.6041,0.5277,66.437256
1,686,25.0594,0.4858,62.706787
1,687,22.7753,0.5078,72.140869
1,688,22.4235,0.4786,80.038086
1,689,23.4010,0.5040,71.718506
1,690,23.5186,0.4976,73.212646
1,691,21.1960,0.4588,85.722412
1,692,23.3430,0.5247,66.213379
1,693,27.4236,0.6161,46.621094
1,694,27.1470,0.5172,60.610596
1,695,23.7171,0.5156,63.732178
1,696,23.4010,0.5040,71.718506
1,697,20.7165,0.3916,87.725586
1,698,22.9330,0.4717,76.529297
1,699,22.8884,0.4293,81.508301
1,700,24.9817,0.4741,72.556885
1,701,22.2506,0.4533,76.838379
1,702,23.0472,0.4838,65.873779
1,703,25.6184,0.4693,73.962646
1,704,25.7335,0.5310,69.172607
1,705,25.5856,0.4693,68.561768
1,706,20.9814,0.4414,83.040039
1,707,23.9825,0.5240,66.664062
1,708,28.3589,0.5356,54.883545
1,709,23.7609,0.4096,81.020752
1,710,23.0378,0.4855,65.888184
1,711,22.6015,0.4111,84.030518
1,712,21.2064,0.4068,88.723633
1,713,22.3651,0.4401,80.945801
1,714,24.3874,0.4934,74.342529
1,715,22.9229,0.4987,71.855713
1,716,26.5910,0.5684,60.368164
1,717,25.5489,0.4671,69.588135
1,718,23.5682,0.4846,79.367676
1,719,23.8732,0.4554,82.790283
1,720,23.1988,0.4340,75.005127
1,721,23.1991,0.4757,72.416016
1,722,22.6610,0.4231,91.976807
1,723,22.8360,0.4703,82.691650
1,724,23.7182,0.4725,78.413818
1,725,24.9256,0.5055,70.929443
1,726,21.6342,0.4255,85.580322
1,727,22.7574,0.5054,73.498291
1,728,23.2122,0.4543,69.730957
1,729,23.6165,0.4599,79.083252
1,730,23.5170,0.5491,58.011963
1,731,25.1671,0.5215,65.178955
1,732,22.1699,0.4313,87.472900
1,733,21.8964,0.4527,79.874512
